# run_id=971
# repeat=9
# target=1000
# resistance=0
# accel=4
# decel=4
# max_speed=600
# max_pwm=1000
# current_limit=0
# log=1
# inertia=5
# load=0
# ki=3
# timestamp=2026-09-13T23:57:36.8490190+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,1477,1477,0,72,553,215,0x03
0,1478,1478,0,72,553,215,0x03
0,1479,1479,0,72,554,215,0x03
0,1480,1480,0,72,554,216,0x03
0,1481,1481,0,72,555,215,0x03
0,1482,1482,0,72,555,216,0x03
0,1483,1483,0,72,555,216,0x03
0,1484,1484,1,73,555,234,0x03
0,1485,1485,0,73,555,234,0x03
0,1486,1486,0,73,556,234,0x03
0,1487,1487,0,73,556,234,0x03
0,1488,1488,0,73,557,234,0x03
0,1489,1489,0,73,557,234,0x03
0,1490,1490,0,73,557,216,0x03
0,1491,1491,0,73,557,216,0x03
0,1492,1492,0,73,557,216,0x03
0,1493,1493,0,73,558,216,0x03
0,1494,1494,0,73,558,217,0x03
0,1495,1495,0,73,559,217,0x03
0,1496,1496,0,73,559,217,0x03
0,1497,1497,1,74,559,217,0x03
0,1498,1498,0,74,559,235,0x03
0,1499,1499,0,74,559,235,0x03
0,1500,1500,0,74,560,235,0x03
0,1501,1501,0,74,560,235,0x03
0,1502,1502,0,74,561,235,0x03
0,1503,1503,0,74,561,235,0x03
0,1504,1504,0,74,561,235,0x03
0,1505,1505,0,74,561,235,0x03
0,1506,1506,0,74,562,235,0x03
0,1507,1507,0,74,562,235,0x03
0,1508,1508,0,74,563,217,0x03
0,1509,1509,0,74,563,217,0x03
0,1510,1510,0,74,563,217,0x03
0,1511,1511,1,74,563,235,0x03
0,1512,1512,0,74,563,235,0x03
0,1513,1513,0,74,564,235,0x03
0,1514,1514,0,74,564,236,0x03
0,1515,1515,0,74,565,236,0x03
0,1516,1516,0,74,565,236,0x03
0,1517,1517,0,74,565,236,0x03
0,1518,1518,0,74,565,236,0x03
0,1519,1519,0,74,565,236,0x03
0,1520,1520,0,74,566,236,0x03
0,1521,1521,0,74,566,236,0x03
0,1522,1522,0,74,567,236,0x03
0,1523,1523,0,74,567,237,0x03
0,1524,1524,1,74,567,218,0x03
0,1525,1525,0,74,567,218,0x03
0,1526,1526,0,74,568,218,0x03
0,1527,1527,0,74,568,218,0x03
0,1528,1528,0,74,569,218,0x03
0,1529,1529,0,74,569,237,0x03
0,1530,1530,0,74,569,237,0x03
0,1531,1531,0,74,569,236,0x03
0,1532,1532,0,74,569,236,0x03
0,1533,1533,0,74,570,236,0x03
0,1534,1534,0,74,570,237,0x03
0,1535,1535,0,74,571,237,0x03
0,1536,1536,0,74,571,237,0x03
0,1537,1537,1,75,571,237,0x03
0,1538,1538,0,75,571,219,0x03
0,1539,1539,0,75,571,219,0x03
0,1540,1540,0,75,572,219,0x03
0,1541,1541,0,75,572,219,0x03
0,1542,1542,0,75,573,219,0x03
0,1543,1543,0,75,573,220,0x03
0,1544,1544,0,75,573,220,0x03
0,1545,1545,0,75,573,219,0x03
0,1546,1546,0,75,574,219,0x03
0,1547,1547,0,75,574,238,0x03
0,1548,1548,0,75,575,238,0x03
0,1549,1549,0,75,575,238,0x03
0,1550,1550,0,75,575,238,0x03
0,1551,1551,1,75,575,238,0x03
0,1552,1552,0,75,575,238,0x03
0,1553,1553,0,75,576,238,0x03
0,1554,1554,0,75,576,220,0x03
0,1555,1555,0,75,577,220,0x03
0,1556,1556,0,75,577,220,0x03
0,1557,1557,0,75,577,220,0x03
0,1558,1558,0,75,577,220,0x03
0,1559,1559,0,75,578,220,0x03
0,1560,1560,0,75,578,220,0x03
0,1561,1561,0,75,579,220,0x03
0,1562,1562,0,75,579,221,0x03
0,1563,1563,0,75,579,221,0x03
0,1564,1564,1,76,579,239,0x03
0,1565,1565,0,76,579,239,0x03
0,1566,1566,0,76,580,239,0x03
0,1567,1567,0,76,580,239,0x03
0,1568,1568,0,76,581,239,0x03
0,1569,1569,0,76,581,239,0x03
0,1570,1570,0,76,581,239,0x03
0,1571,1571,0,76,581,239,0x03
0,1572,1572,0,76,582,221,0x03
0,1573,1573,0,76,582,222,0x03
0,1574,1574,0,76,583,221,0x03
0,1575,1575,0,76,583,221,0x03
0,1576,1576,0,76,583,221,0x03
0,1577,1577,1,76,583,239,0x03
0,1578,1578,0,76,583,239,0x03
0,1579,1579,0,76,584,239,0x03
0,1580,1580,0,76,584,240,0x03
0,1581,1581,0,76,584,239,0x03
0,1582,1582,0,76,584,239,0x03
0,1583,1583,0,76,585,239,0x03
0,1584,1584,0,76,585,240,0x03
0,1585,1585,0,76,586,240,0x03
0,1586,1586,0,76,586,240,0x03
0,1587,1587,0,76,586,240,0x03
0,1588,1588,0,76,587,240,0x03
0,1589,1589,0,76,587,240,0x03
0,1590,1590,1,77,587,222,0x03
0,1591,1591,0,77,587,222,0x03
0,1592,1592,0,77,588,240,0x03
0,1593,1593,0,77,588,241,0x03
0,1594,1594,0,77,589,241,0x03
0,1595,1595,0,77,589,241,0x03
0,1596,1596,0,77,589,241,0x03
0,1597,1597,0,77,589,241,0x03
0,1598,1598,0,77,590,241,0x03
0,1599,1599,0,77,590,241,0x03
0,1600,1600,0,77,591,241,0x03
0,1601,1601,1,78,591,223,0x03
0,1602,1602,0,78,591,223,0x03
0,1603,1603,0,78,592,223,0x03
0,1604,1604,0,78,592,223,0x03
0,1605,1605,0,78,593,223,0x03
0,1606,1606,0,78,593,223,0x03
0,1607,1607,0,78,593,223,0x03
0,1608,1608,0,78,594,223,0x03
0,1609,1609,0,78,594,224,0x03
0,1610,1610,0,78,594,242,0x03
0,1611,1611,0,78,595,242,0x03
0,1612,1612,0,78,595,242,0x03
0,1613,1613,0,78,596,242,0x03
0,1614,1614,0,78,596,242,0x03
0,1615,1615,1,78,596,242,0x03
0,1616,1616,0,78,596,242,0x03
0,1617,1617,0,78,597,224,0x03
0,1618,1618,0,78,597,225,0x03
0,1619,1619,0,78,598,224,0x03
0,1620,1620,0,78,598,224,0x03
0,1621,1621,0,78,598,224,0x03
0,1622,1622,0,78,598,224,0x03
0,1623,1623,0,78,599,224,0x03
0,1624,1624,0,78,599,225,0x03
0,1625,1625,0,78,600,225,0x03
0,1626,1626,0,78,600,225,0x03
0,1627,1627,0,78,600,225,0x03
0,1628,1628,1,79,600,243,0x03
0,1629,1629,0,79,600,243,0x03
0,1630,1630,0,79,601,243,0x03
0,1631,1631,0,79,601,243,0x03
0,1632,1632,0,79,602,243,0x03
0,1633,1633,0,79,602,243,0x03
0,1634,1634,0,79,602,243,0x03
0,1635,1635,0,79,602,225,0x03
0,1636,1636,0,79,603,225,0x03
0,1637,1637,0,79,603,226,0x03
0,1638,1638,0,79,604,226,0x03
0,1639,1639,0,79,604,226,0x03
0,1640,1640,1,80,604,244,0x03
0,1641,1641,0,80,604,244,0x03
0,1642,1642,0,80,605,244,0x03
0,1643,1643,0,80,605,244,0x03
0,1644,1644,0,80,606,244,0x03
0,1645,1645,0,80,606,244,0x03
0,1646,1646,0,80,606,244,0x03
0,1647,1647,0,80,606,244,0x03
0,1648,1648,0,80,607,244,0x03
0,1649,1649,0,80,607,244,0x03
0,1650,1650,0,80,608,244,0x03
0,1651,1651,1,80,608,226,0x03
0,1652,1652,0,80,608,226,0x03
0,1653,1653,0,80,609,226,0x03
0,1654,1654,0,80,609,227,0x03
0,1655,1655,0,80,610,245,0x03
0,1656,1656,0,80,610,245,0x03
0,1657,1657,0,80,610,245,0x03
0,1658,1658,0,80,611,245,0x03
0,1659,1659,0,80,611,245,0x03
0,1660,1660,0,80,611,245,0x03
0,1661,1661,0,80,612,245,0x03
0,1662,1662,0,80,612,246,0x03
0,1663,1663,0,80,613,245,0x03
0,1664,1664,0,80,613,245,0x03
0,1665,1665,1,80,613,227,0x03
0,1666,1666,0,80,613,227,0x03
0,1667,1667,0,80,614,227,0x03
0,1668,1668,0,80,614,228,0x03
0,1669,1669,0,80,615,228,0x03
0,1670,1670,0,80,615,228,0x03
0,1671,1671,0,80,615,228,0x03
0,1672,1672,0,80,615,228,0x03
0,1673,1673,0,80,616,246,0x03
0,1674,1674,0,80,616,246,0x03
0,1675,1675,0,80,617,246,0x03
0,1676,1676,0,80,617,246,0x03
0,1677,1677,1,81,617,246,0x03
0,1678,1678,0,81,617,246,0x03
0,1679,1679,0,81,618,246,0x03
0,1680,1680,0,81,618,247,0x03
0,1681,1681,0,81,618,229,0x03
0,1682,1682,0,81,618,228,0x03
0,1683,1683,0,81,619,228,0x03
0,1684,1684,0,81,619,229,0x03
0,1685,1685,0,81,620,229,0x03
0,1686,1686,0,81,620,229,0x03
0,1687,1687,0,81,620,229,0x03
0,1688,1688,0,81,621,229,0x03
0,1689,1689,1,81,621,247,0x03
0,1690,1690,0,81,621,247,0x03
0,1691,1691,0,81,622,247,0x03
0,1692,1692,0,81,622,247,0x03
0,1693,1693,0,81,623,247,0x03
0,1694,1694,0,81,623,247,0x03
0,1695,1695,0,81,623,247,0x03
0,1696,1696,0,81,623,247,0x03
0,1697,1697,0,81,624,247,0x03
0,1698,1698,0,81,624,248,0x03
0,1699,1699,0,81,625,230,0x03
0,1700,1700,0,81,625,230,0x03
0,1701,1701,1,82,625,248,0x03
0,1702,1702,0,82,625,248,0x03
0,1703,1703,0,82,626,248,0x03
0,1704,1704,0,82,626,248,0x03
0,1705,1705,0,82,627,248,0x03
0,1706,1706,0,82,627,249,0x03
0,1707,1707,0,82,627,248,0x03
0,1708,1708,0,82,627,248,0x03
0,1709,1709,0,82,627,248,0x03
0,1710,1710,0,82,628,248,0x03
0,1711,1711,0,82,628,248,0x03
0,1712,1712,1,83,629,248,0x03
0,1713,1713,0,83,629,231,0x03
0,1714,1714,0,83,629,231,0x03
0,1715,1715,0,83,630,230,0x03
0,1716,1716,0,83,630,231,0x03
0,1717,1717,0,83,631,231,0x03
0,1718,1718,0,83,631,249,0x03
0,1719,1719,0,83,631,249,0x03
0,1720,1720,0,83,631,249,0x03
0,1721,1721,0,83,631,249,0x03
0,1722,1722,0,83,632,249,0x03
0,1723,1723,0,83,632,249,0x03
0,1724,1724,0,83,633,249,0x03
0,1725,1725,1,84,633,250,0x03
0,1726,1726,0,84,633,232,0x03
0,1727,1727,0,84,634,231,0x03
0,1728,1728,0,84,634,232,0x03
0,1729,1729,0,84,635,232,0x03
0,1730,1730,0,84,635,232,0x03
0,1731,1731,0,84,635,232,0x03
0,1732,1732,0,84,635,232,0x03
0,1733,1733,0,84,636,232,0x03
0,1734,1734,0,84,636,232,0x03
0,1735,1735,0,84,637,232,0x03
0,1736,1736,0,84,637,250,0x03
0,1737,1737,1,84,637,250,0x03
0,1738,1738,0,84,637,250,0x03
0,1739,1739,0,84,638,250,0x03
0,1740,1740,0,84,638,250,0x03
0,1741,1741,0,84,638,250,0x03
0,1742,1742,0,84,638,250,0x03
0,1743,1743,0,84,639,250,0x03
0,1744,1744,0,84,639,233,0x03
0,1745,1745,0,84,640,233,0x03
0,1746,1746,0,84,640,233,0x03
0,1747,1747,0,84,640,233,0x03
0,1748,1748,0,84,641,233,0x03
0,1749,1749,1,84,641,251,0x03
0,1750,1750,0,84,641,251,0x03
0,1751,1751,0,84,642,251,0x03
0,1752,1752,0,84,642,252,0x03
0,1753,1753,0,84,643,251,0x03
0,1754,1754,0,84,643,251,0x03
0,1755,1755,0,84,643,251,0x03
0,1756,1756,0,84,643,251,0x03
0,1757,1757,0,84,644,251,0x03
0,1758,1758,0,84,644,252,0x03
0,1759,1759,0,84,645,252,0x03
0,1760,1760,0,84,645,252,0x03
0,1761,1761,1,85,645,234,0x03
0,1762,1762,0,85,645,234,0x03
0,1763,1763,0,85,646,252,0x03
0,1764,1764,0,85,646,252,0x03
0,1765,1765,0,85,647,252,0x03
0,1766,1766,0,85,647,252,0x03
0,1767,1767,0,85,647,252,0x03
0,1768,1768,0,85,647,252,0x03
0,1769,1769,0,85,648,252,0x03
0,1770,1770,0,85,648,253,0x03
0,1771,1771,1,86,648,253,0x03
0,1772,1772,0,86,648,234,0x03
0,1773,1773,0,86,649,234,0x03
0,1774,1774,0,86,649,235,0x03
0,1775,1775,0,86,650,235,0x03
0,1776,1776,0,86,650,235,0x03
0,1777,1777,0,86,650,235,0x03
0,1778,1778,0,86,650,235,0x03
0,1779,1779,0,86,650,235,0x03
0,1780,1780,0,86,651,235,0x03
0,1781,1781,0,86,651,253,0x03
0,1782,1782,0,86,652,253,0x03
0,1783,1783,0,86,652,253,0x03
0,1784,1784,1,86,652,253,0x03
0,1785,1785,0,86,652,253,0x03
0,1786,1786,0,86,653,253,0x03
0,1787,1787,0,86,653,253,0x03
0,1788,1788,0,86,654,253,0x03
0,1789,1789,0,86,654,254,0x03
0,1790,1790,0,86,654,236,0x03
0,1791,1791,0,86,654,236,0x03
0,1792,1792,0,86,655,236,0x03
0,1793,1793,0,86,655,236,0x03
0,1794,1794,0,86,656,236,0x03
0,1795,1795,0,86,656,236,0x03
0,1796,1796,1,86,656,254,0x03
0,1797,1797,0,86,656,254,0x03
0,1798,1798,0,86,657,254,0x03
0,1799,1799,0,86,657,255,0x03
0,1800,1800,0,86,658,254,0x03
0,1801,1801,0,86,658,254,0x03
0,1802,1802,0,86,658,254,0x03
0,1803,1803,0,86,659,254,0x03
0,1804,1804,0,86,659,255,0x03
0,1805,1805,0,86,660,255,0x03
0,1806,1806,0,86,660,255,0x03
0,1807,1807,1,87,660,237,0x03
0,1808,1808,0,87,660,255,0x03
0,1809,1809,0,87,661,255,0x03
0,1810,1810,0,87,661,255,0x03
0,1811,1811,0,87,661,255,0x03
0,1812,1812,0,87,661,255,0x03
0,1813,1813,0,87,662,255,0x03
0,1814,1814,0,87,662,255,0x03
0,1815,1815,0,87,663,255,0x03
0,1816,1816,0,87,663,256,0x03
0,1817,1817,0,87,663,256,0x03
0,1818,1818,1,87,663,237,0x03
0,1819,1819,0,87,663,237,0x03
0,1820,1820,0,87,664,237,0x03
0,1821,1821,0,87,664,238,0x03
0,1822,1822,0,87,665,238,0x03
0,1823,1823,0,87,665,238,0x03
0,1824,1824,0,87,665,238,0x03
0,1825,1825,0,87,665,238,0x03
0,1826,1826,0,87,666,256,0x03
0,1827,1827,0,87,666,256,0x03
0,1828,1828,0,87,667,256,0x03
0,1829,1829,0,87,667,256,0x03
0,1830,1830,1,88,667,256,0x03
0,1831,1831,0,88,667,256,0x03
0,1832,1832,0,88,668,256,0x03
0,1833,1833,0,88,668,256,0x03
0,1834,1834,0,88,669,256,0x03
0,1835,1835,0,88,669,239,0x03
0,1836,1836,0,88,669,239,0x03
0,1837,1837,0,88,670,239,0x03
0,1838,1838,0,88,670,239,0x03
0,1839,1839,0,88,671,239,0x03
0,1840,1840,0,88,671,239,0x03
0,1841,1841,1,88,671,257,0x03
0,1842,1842,0,88,671,257,0x03
0,1843,1843,0,88,672,257,0x03
0,1844,1844,0,88,672,258,0x03
0,1845,1845,0,88,673,257,0x03
0,1846,1846,0,88,673,257,0x03
0,1847,1847,0,88,673,257,0x03
0,1848,1848,0,88,673,257,0x03
0,1849,1849,0,88,674,257,0x03
0,1850,1850,0,88,674,258,0x03
0,1851,1851,1,89,674,240,0x03
0,1852,1852,0,89,674,240,0x03
0,1853,1853,0,89,675,257,0x03
0,1854,1854,0,89,675,258,0x03
0,1855,1855,0,89,676,258,0x03
0,1856,1856,0,89,676,258,0x03
0,1857,1857,0,89,676,258,0x03
0,1858,1858,0,89,676,258,0x03
0,1859,1859,0,89,676,258,0x03
0,1860,1860,0,89,677,258,0x03
0,1861,1861,1,90,677,258,0x03
0,1862,1862,0,90,677,258,0x03
0,1863,1863,0,90,678,240,0x03
0,1864,1864,0,90,678,241,0x03
0,1865,1865,0,90,679,241,0x03
0,1866,1866,0,90,679,241,0x03
0,1867,1867,0,90,679,241,0x03
0,1868,1868,0,90,680,241,0x03
0,1869,1869,0,90,680,241,0x03
0,1870,1870,0,90,680,241,0x03
0,1871,1871,0,90,681,259,0x03
0,1872,1872,0,90,681,260,0x03
0,1873,1873,0,90,682,259,0x03
0,1874,1874,1,90,682,259,0x03
0,1875,1875,0,90,682,259,0x03
0,1876,1876,0,90,683,259,0x03
0,1877,1877,0,90,683,259,0x03
0,1878,1878,0,90,684,259,0x03
0,1879,1879,0,90,684,260,0x03
0,1880,1880,0,90,684,260,0x03
0,1881,1881,0,90,684,242,0x03
0,1882,1882,0,90,685,242,0x03
0,1883,1883,0,90,685,242,0x03
0,1884,1884,0,90,686,242,0x03
0,1885,1885,1,90,686,260,0x03
0,1886,1886,0,90,686,260,0x03
0,1887,1887,0,90,687,260,0x03
0,1888,1888,0,90,687,261,0x03
0,1889,1889,0,90,688,260,0x03
0,1890,1890,0,90,688,260,0x03
0,1891,1891,0,90,688,260,0x03
0,1892,1892,0,90,688,260,0x03
0,1893,1893,0,90,689,260,0x03
0,1894,1894,0,90,689,261,0x03
0,1895,1895,0,90,690,261,0x03
0,1896,1896,1,91,690,243,0x03
0,1897,1897,0,91,690,243,0x03
0,1898,1898,0,91,691,261,0x03
0,1899,1899,0,91,691,261,0x03
0,1900,1900,0,91,692,261,0x03
0,1901,1901,0,91,692,261,0x03
0,1902,1902,0,91,692,261,0x03
0,1903,1903,0,91,693,261,0x03
0,1904,1904,0,91,693,262,0x03
0,1905,1905,0,91,694,262,0x03
0,1906,1906,0,91,694,262,0x03
0,1907,1907,1,91,694,262,0x03
0,1908,1908,0,91,694,244,0x03
0,1909,1909,0,91,695,244,0x03
0,1910,1910,0,91,695,244,0x03
0,1911,1911,0,91,695,244,0x03
0,1912,1912,0,91,695,244,0x03
0,1913,1913,0,91,696,244,0x03
0,1914,1914,0,91,696,244,0x03
0,1915,1915,0,91,697,244,0x03
0,1916,1916,0,91,697,262,0x03
0,1917,1917,0,91,697,262,0x03
0,1918,1918,1,92,697,262,0x03
0,1919,1919,0,92,697,262,0x03
0,1920,1920,0,92,698,262,0x03
0,1921,1921,0,92,698,262,0x03
0,1922,1922,0,92,698,262,0x03
0,1923,1923,0,92,698,262,0x03
0,1924,1924,0,92,699,262,0x03
0,1925,1925,0,92,699,263,0x03
0,1926,1926,0,92,700,245,0x03
0,1927,1927,0,92,700,245,0x03
0,1928,1928,0,92,700,245,0x03
0,1929,1929,1,92,700,263,0x03
0,1930,1930,0,92,700,263,0x03
0,1931,1931,0,92,701,263,0x03
0,1932,1932,0,92,701,263,0x03
0,1933,1933,0,92,702,263,0x03
0,1934,1934,0,92,702,264,0x03
0,1935,1935,0,92,702,263,0x03
0,1936,1936,0,92,703,263,0x03
0,1937,1937,0,92,703,263,0x03
0,1938,1938,0,92,704,263,0x03
0,1939,1939,0,92,704,264,0x03
0,1940,1940,1,92,704,246,0x03
0,1941,1941,0,92,704,246,0x03
0,1942,1942,0,92,705,245,0x03
0,1943,1943,0,92,705,264,0x03
0,1944,1944,0,92,706,264,0x03
0,1945,1945,0,92,706,264,0x03
0,1946,1946,0,92,706,264,0x03
0,1947,1947,0,92,707,264,0x03
0,1948,1948,0,92,707,264,0x03
0,1949,1949,0,92,708,264,0x03
0,1950,1950,1,94,708,265,0x03
0,1951,1951,0,94,708,265,0x03
0,1952,1952,0,94,709,264,0x03
0,1953,1953,0,94,709,265,0x03
0,1954,1954,0,94,710,247,0x03
0,1955,1955,0,94,710,247,0x03
0,1956,1956,0,94,710,247,0x03
0,1957,1957,0,94,711,247,0x03
0,1958,1958,0,94,711,247,0x03
0,1959,1959,0,94,712,247,0x03
0,1960,1960,0,94,712,247,0x03
0,1961,1961,1,94,712,265,0x03
0,1962,1962,0,94,712,265,0x03
0,1963,1963,0,94,713,265,0x03
0,1964,1964,0,94,713,265,0x03
0,1965,1965,0,94,714,265,0x03
0,1966,1966,0,94,714,266,0x03
0,1967,1967,0,94,714,266,0x03
0,1968,1968,0,94,715,266,0x03
0,1969,1969,0,94,715,266,0x03
0,1970,1970,0,94,716,266,0x03
0,1971,1971,1,94,716,266,0x03
0,1972,1972,0,94,716,266,0x03
0,1973,1973,0,94,717,266,0x03
0,1974,1974,0,94,717,267,0x03
0,1975,1975,0,94,718,266,0x03
0,1976,1976,0,94,718,266,0x03
0,1977,1977,0,94,718,266,0x03
0,1978,1978,0,94,718,266,0x03
0,1979,1979,0,94,719,266,0x03
0,1980,1980,0,94,719,267,0x03
0,1981,1981,1,95,719,249,0x03
0,1982,1982,0,95,719,248,0x03
0,1983,1983,0,95,720,248,0x03
0,1984,1984,0,95,720,249,0x03
0,1985,1985,0,95,721,249,0x03
0,1986,1986,0,95,721,249,0x03
0,1987,1987,0,95,721,249,0x03
0,1988,1988,0,95,721,267,0x03
0,1989,1989,0,95,722,267,0x03
0,1990,1990,0,95,722,267,0x03
0,1991,1991,1,96,722,267,0x03
0,1992,1992,0,96,722,267,0x03
0,1993,1993,0,96,723,267,0x03
0,1994,1994,0,96,723,268,0x03
0,1995,1995,0,96,724,268,0x03
0,1996,1996,0,96,724,268,0x03
0,1997,1997,0,96,724,268,0x03
0,1998,1998,0,96,724,268,0x03
0,1999,1999,0,96,725,250,0x03
0,2000,2000,0,96,725,250,0x03
0,2001,2001,1,96,725,268,0x03
0,2002,2002,0,96,725,268,0x03
0,2003,2003,0,96,726,268,0x03
0,2004,2004,0,96,726,268,0x03
0,2005,2005,0,96,727,268,0x03
0,2006,2006,0,96,727,268,0x03
0,2007,2007,0,96,727,268,0x03
0,2008,2008,0,96,727,268,0x03
0,2009,2009,0,96,727,268,0x03
0,2010,2010,0,96,728,268,0x03
0,2011,2011,1,96,728,250,0x03
0,2012,2012,0,96,728,250,0x03
0,2013,2013,0,96,729,250,0x03
0,2014,2014,0,96,729,251,0x03
0,2015,2015,0,96,730,269,0x03
0,2016,2016,0,96,730,269,0x03
0,2017,2017,0,96,730,269,0x03
0,2018,2018,0,96,730,269,0x03
0,2019,2019,0,96,730,269,0x03
0,2020,2020,0,96,731,269,0x03
0,2021,2021,1,97,731,269,0x03
0,2022,2022,0,97,731,269,0x03
0,2023,2023,0,97,732,269,0x03
0,2024,2024,0,97,732,270,0x03
0,2025,2025,0,97,733,269,0x03
0,2026,2026,0,97,733,251,0x03
0,2027,2027,0,97,733,251,0x03
0,2028,2028,0,97,733,251,0x03
0,2029,2029,0,97,733,251,0x03
0,2030,2030,0,97,734,251,0x03
0,2031,2031,0,97,734,252,0x03
0,2032,2032,1,97,735,251,0x03
0,2033,2033,0,97,735,270,0x03
0,2034,2034,0,97,735,270,0x03
0,2035,2035,0,97,736,270,0x03
0,2036,2036,0,97,736,270,0x03
0,2037,2037,0,97,737,270,0x03
0,2038,2038,0,97,737,270,0x03
0,2039,2039,0,97,737,270,0x03
0,2040,2040,0,97,737,270,0x03
0,2041,2041,0,97,738,270,0x03
0,2042,2042,0,97,738,271,0x03
0,2043,2043,0,97,739,271,0x03
0,2044,2044,1,98,739,271,0x03
0,2045,2045,0,98,739,271,0x03
0,2046,2046,0,98,740,271,0x03
0,2047,2047,0,98,740,271,0x03
0,2048,2048,0,98,741,271,0x03
0,2049,2049,0,98,741,272,0x03
0,2050,2050,0,98,741,271,0x03
0,2051,2051,0,98,742,271,0x03
0,2052,2052,1,99,742,271,0x03
0,2053,2053,0,99,742,271,0x03
0,2054,2054,0,99,743,253,0x03
0,2055,2055,0,99,743,253,0x03
0,2056,2056,0,99,744,253,0x03
0,2057,2057,0,99,744,254,0x03
0,2058,2058,0,99,744,254,0x03
0,2059,2059,0,99,745,254,0x03
0,2060,2060,0,99,745,254,0x03
0,2061,2061,0,99,746,272,0x03
0,2062,2062,0,99,746,272,0x03
0,2063,2063,0,99,746,272,0x03
0,2064,2064,1,98,746,272,0x03
0,2065,2065,0,98,746,272,0x03
0,2066,2066,0,98,747,272,0x03
0,2067,2067,0,98,747,273,0x03
0,2068,2068,0,98,748,272,0x03
0,2069,2069,0,98,748,272,0x03
0,2070,2070,0,98,748,272,0x03
0,2071,2071,0,98,749,272,0x03
0,2072,2072,0,98,749,255,0x03
0,2073,2073,0,98,750,255,0x03
0,2074,2074,1,100,750,273,0x03
0,2075,2075,0,100,750,273,0x03
0,2076,2076,0,100,751,273,0x03
0,2077,2077,0,100,751,273,0x03
0,2078,2078,0,100,752,273,0x03
0,2079,2079,0,100,752,273,0x03
0,2080,2080,0,100,752,273,0x03
0,2081,2081,0,100,753,273,0x03
0,2082,2082,0,100,753,274,0x03
0,2083,2083,0,100,754,274,0x03
0,2084,2084,1,100,754,256,0x03
0,2085,2085,0,100,754,256,0x03
0,2086,2086,0,100,755,256,0x03
0,2087,2087,0,100,755,256,0x03
0,2088,2088,0,100,756,274,0x03
0,2089,2089,0,100,756,275,0x03
0,2090,2090,0,100,756,274,0x03
0,2091,2091,0,100,757,274,0x03
0,2092,2092,0,100,757,274,0x03
0,2093,2093,0,100,758,274,0x03
0,2094,2094,1,100,758,274,0x03
0,2095,2095,0,100,758,274,0x03
0,2096,2096,0,100,759,274,0x03
0,2097,2097,0,100,759,275,0x03
0,2098,2098,0,100,760,275,0x03
0,2099,2099,0,100,760,257,0x03
0,2100,2100,0,100,760,257,0x03
0,2101,2101,0,100,761,257,0x03
0,2102,2102,0,100,761,257,0x03
0,2103,2103,0,100,762,257,0x03
0,2104,2104,1,101,762,276,0x03
0,2105,2105,0,101,762,275,0x03
0,2106,2106,0,101,763,275,0x03
0,2107,2107,0,101,763,275,0x03
0,2108,2108,0,101,764,275,0x03
0,2109,2109,0,101,764,276,0x03
0,2110,2110,0,101,764,276,0x03
0,2111,2111,0,101,765,276,0x03
0,2112,2112,0,101,765,276,0x03
0,2113,2113,0,101,766,276,0x03
0,2114,2114,1,101,766,258,0x03
0,2115,2115,0,101,766,276,0x03
0,2116,2116,0,101,767,276,0x03
0,2117,2117,0,101,767,276,0x03
0,2118,2118,0,101,768,276,0x03
0,2119,2119,0,101,768,277,0x03
0,2120,2120,0,101,768,277,0x03
0,2121,2121,0,101,769,276,0x03
0,2122,2122,0,101,769,277,0x03
0,2123,2123,0,101,770,277,0x03
0,2124,2124,1,102,770,277,0x03
0,2125,2125,0,102,770,277,0x03
0,2126,2126,0,102,771,259,0x03
0,2127,2127,0,102,771,260,0x03
0,2128,2128,0,102,772,259,0x03
0,2129,2129,0,102,772,259,0x03
0,2130,2130,0,102,772,259,0x03
0,2131,2131,1,103,773,259,0x03
0,2132,2132,0,103,773,277,0x03
0,2133,2133,0,103,773,277,0x03
0,2134,2134,0,103,774,277,0x03
0,2135,2135,0,103,774,278,0x03
0,2136,2136,0,103,775,278,0x03
0,2137,2137,0,103,775,278,0x03
0,2138,2138,0,103,775,278,0x03
0,2139,2139,0,103,775,278,0x03
0,2140,2140,0,103,776,278,0x03
0,2141,2141,1,103,776,260,0x03
0,2142,2142,0,103,776,278,0x03
0,2143,2143,0,103,777,278,0x03
0,2144,2144,0,103,777,279,0x03
0,2145,2145,0,103,778,278,0x03
0,2146,2146,0,103,778,278,0x03
0,2147,2147,0,103,778,278,0x03
0,2148,2148,0,103,778,278,0x03
0,2149,2149,0,103,778,278,0x03
0,2150,2150,0,103,779,278,0x03
0,2151,2151,1,103,779,279,0x03
0,2152,2152,0,103,779,278,0x03
0,2153,2153,0,103,780,278,0x03
0,2154,2154,0,103,780,261,0x03
0,2155,2155,0,103,781,261,0x03
0,2156,2156,0,103,781,261,0x03
0,2157,2157,0,103,781,261,0x03
0,2158,2158,0,103,781,261,0x03
0,2159,2159,0,103,781,261,0x03
0,2160,2160,0,103,782,279,0x03
0,2161,2161,1,103,782,279,0x03
0,2162,2162,0,103,782,279,0x03
0,2163,2163,0,103,783,279,0x03
0,2164,2164,0,103,783,280,0x03
0,2165,2165,0,103,784,280,0x03
0,2166,2166,0,103,784,280,0x03
0,2167,2167,0,103,784,280,0x03
0,2168,2168,0,103,784,280,0x03
