# run_id=1013
# repeat=9
# target=1000
# resistance=20
# accel=5
# decel=5
# max_speed=700
# max_pwm=1000
# current_limit=0
# log=1
# inertia=10
# load=4
# ki=3
# timestamp=2026-09-14T00:19:27.5038506+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,1477,1477,0,93,712,266,0x03
0,1478,1478,0,93,712,266,0x03
0,1479,1479,0,93,713,266,0x03
0,1480,1480,0,93,713,266,0x03
0,1481,1481,1,93,713,266,0x03
0,1482,1482,0,93,714,266,0x03
0,1483,1483,0,93,714,267,0x03
0,1484,1484,0,93,715,267,0x03
0,1485,1485,0,93,715,267,0x03
0,1486,1486,0,93,716,267,0x03
0,1487,1487,0,93,716,267,0x03
0,1488,1488,0,93,717,267,0x03
0,1489,1489,0,93,717,268,0x03
0,1490,1490,0,93,718,267,0x03
0,1491,1491,1,94,718,267,0x03
0,1492,1492,0,94,719,249,0x03
0,1493,1493,0,94,719,249,0x03
0,1494,1494,0,94,720,249,0x03
0,1495,1495,0,94,720,250,0x03
0,1496,1496,0,94,721,250,0x03
0,1497,1497,0,94,721,250,0x03
0,1498,1498,0,94,722,250,0x03
0,1499,1499,0,94,722,268,0x03
0,1500,1500,0,94,723,268,0x03
0,1501,1501,1,95,723,269,0x03
0,1502,1502,0,95,724,269,0x03
0,1503,1503,0,95,724,269,0x03
0,1504,1504,0,95,725,269,0x03
0,1505,1505,0,95,725,269,0x03
0,1506,1506,0,95,726,269,0x03
0,1507,1507,0,95,726,269,0x03
0,1508,1508,0,95,726,269,0x03
0,1509,1509,0,95,727,269,0x03
0,1510,1510,0,95,727,251,0x03
0,1511,1511,1,96,727,269,0x03
0,1512,1512,0,96,728,269,0x03
0,1513,1513,0,96,728,269,0x03
0,1514,1514,0,96,729,269,0x03
0,1515,1515,0,96,729,270,0x03
0,1516,1516,0,96,730,270,0x03
0,1517,1517,0,96,730,270,0x03
0,1518,1518,0,96,730,270,0x03
0,1519,1519,0,96,731,270,0x03
0,1520,1520,0,96,731,270,0x03
0,1521,1521,1,96,731,252,0x03
0,1522,1522,0,96,732,252,0x03
0,1523,1523,0,96,732,253,0x03
0,1524,1524,0,96,733,252,0x03
0,1525,1525,0,96,733,252,0x03
0,1526,1526,0,96,734,270,0x03
0,1527,1527,0,96,734,270,0x03
0,1528,1528,0,96,734,270,0x03
0,1529,1529,0,96,735,270,0x03
0,1530,1530,0,96,735,271,0x03
0,1531,1531,0,96,736,271,0x03
0,1532,1532,1,97,736,271,0x03
0,1533,1533,0,97,737,271,0x03
0,1534,1534,0,97,737,271,0x03
0,1535,1535,0,97,738,271,0x03
0,1536,1536,0,97,738,272,0x03
0,1537,1537,0,97,739,254,0x03
0,1538,1538,0,97,739,254,0x03
0,1539,1539,0,97,739,254,0x03
0,1540,1540,0,97,740,253,0x03
0,1541,1541,0,97,740,254,0x03
0,1542,1542,0,97,741,254,0x03
0,1543,1543,0,97,741,254,0x03
0,1544,1544,1,97,741,272,0x03
0,1545,1545,0,97,742,272,0x03
0,1546,1546,0,97,742,272,0x03
0,1547,1547,0,97,743,272,0x03
0,1548,1548,0,97,743,272,0x03
0,1549,1549,0,97,743,272,0x03
0,1550,1550,0,97,744,272,0x03
0,1551,1551,0,97,744,273,0x03
0,1552,1552,0,97,745,273,0x03
0,1553,1553,0,97,745,273,0x03
0,1554,1554,1,98,745,273,0x03
0,1555,1555,0,98,746,273,0x03
0,1556,1556,0,98,746,273,0x03
0,1557,1557,0,98,747,273,0x03
0,1558,1558,0,98,747,274,0x03
0,1559,1559,0,98,747,273,0x03
0,1560,1560,0,98,748,273,0x03
0,1561,1561,0,98,748,273,0x03
0,1562,1562,0,98,749,273,0x03
0,1563,1563,0,98,749,273,0x03
0,1564,1564,1,99,749,273,0x03
0,1565,1565,0,99,750,255,0x03
0,1566,1566,0,99,750,256,0x03
0,1567,1567,0,99,751,256,0x03
0,1568,1568,0,99,751,256,0x03
0,1569,1569,0,99,751,256,0x03
0,1570,1570,0,99,752,256,0x03
0,1571,1571,0,99,752,274,0x03
0,1572,1572,0,99,753,274,0x03
0,1573,1573,0,99,753,275,0x03
0,1574,1574,1,99,753,275,0x03
0,1575,1575,0,99,754,274,0x03
0,1576,1576,0,99,754,275,0x03
0,1577,1577,0,99,755,274,0x03
0,1578,1578,0,99,755,275,0x03
0,1579,1579,0,99,755,275,0x03
0,1580,1580,0,99,756,275,0x03
0,1581,1581,0,99,756,275,0x03
0,1582,1582,0,99,757,275,0x03
0,1583,1583,0,99,757,257,0x03
0,1584,1584,1,99,757,275,0x03
0,1585,1585,0,99,758,275,0x03
0,1586,1586,0,99,758,275,0x03
0,1587,1587,0,99,759,275,0x03
0,1588,1588,0,99,759,276,0x03
0,1589,1589,0,99,759,276,0x03
0,1590,1590,0,99,760,276,0x03
0,1591,1591,0,99,760,276,0x03
0,1592,1592,0,99,761,276,0x03
0,1593,1593,0,99,761,276,0x03
0,1594,1594,1,101,761,258,0x03
0,1595,1595,0,101,762,258,0x03
0,1596,1596,0,101,762,259,0x03
0,1597,1597,0,101,763,258,0x03
0,1598,1598,0,101,763,276,0x03
0,1599,1599,0,101,763,276,0x03
0,1600,1600,0,101,764,276,0x03
0,1601,1601,0,101,764,276,0x03
0,1602,1602,0,101,765,276,0x03
0,1603,1603,0,101,765,277,0x03
0,1604,1604,1,100,765,277,0x03
0,1605,1605,0,100,766,277,0x03
0,1606,1606,0,100,766,277,0x03
0,1607,1607,0,100,767,277,0x03
0,1608,1608,0,100,767,277,0x03
0,1609,1609,0,100,767,277,0x03
0,1610,1610,0,100,768,259,0x03
0,1611,1611,0,100,768,260,0x03
0,1612,1612,0,100,769,260,0x03
0,1613,1613,0,100,769,260,0x03
0,1614,1614,1,102,769,278,0x03
0,1615,1615,0,102,770,277,0x03
0,1616,1616,0,102,770,278,0x03
0,1617,1617,0,102,771,278,0x03
0,1618,1618,0,102,771,278,0x03
0,1619,1619,0,102,771,278,0x03
0,1620,1620,0,102,772,278,0x03
0,1621,1621,0,102,772,278,0x03
0,1622,1622,0,102,773,278,0x03
0,1623,1623,0,102,773,278,0x03
0,1624,1624,1,101,773,260,0x03
0,1625,1625,0,101,774,278,0x03
0,1626,1626,0,101,774,279,0x03
0,1627,1627,0,101,775,279,0x03
0,1628,1628,0,101,775,279,0x03
0,1629,1629,0,101,775,279,0x03
0,1630,1630,0,101,776,279,0x03
0,1631,1631,0,101,776,279,0x03
0,1632,1632,1,103,777,279,0x03
0,1633,1633,0,103,777,280,0x03
0,1634,1634,0,103,778,279,0x03
0,1635,1635,0,103,778,279,0x03
0,1636,1636,0,103,779,279,0x03
0,1637,1637,0,103,779,261,0x03
0,1638,1638,0,103,780,261,0x03
0,1639,1639,0,103,780,262,0x03
0,1640,1640,0,103,781,262,0x03
0,1641,1641,1,103,781,280,0x03
0,1642,1642,0,103,782,280,0x03
0,1643,1643,0,103,782,280,0x03
0,1644,1644,0,103,783,280,0x03
0,1645,1645,0,103,783,281,0x03
0,1646,1646,0,103,784,281,0x03
0,1647,1647,0,103,784,281,0x03
0,1648,1648,0,103,784,281,0x03
0,1649,1649,0,103,785,280,0x03
0,1650,1650,0,103,785,281,0x03
0,1651,1651,1,103,785,263,0x03
0,1652,1652,0,103,786,281,0x03
0,1653,1653,0,103,786,281,0x03
0,1654,1654,0,103,787,281,0x03
0,1655,1655,0,103,787,281,0x03
0,1656,1656,0,103,788,281,0x03
0,1657,1657,0,103,788,281,0x03
0,1658,1658,0,103,788,281,0x03
0,1659,1659,0,103,789,281,0x03
0,1660,1660,0,103,789,282,0x03
0,1661,1661,1,104,789,282,0x03
0,1662,1662,0,104,790,282,0x03
0,1663,1663,0,104,790,282,0x03
0,1664,1664,0,104,791,282,0x03
0,1665,1665,0,104,791,264,0x03
0,1666,1666,0,104,792,264,0x03
0,1667,1667,0,104,792,265,0x03
0,1668,1668,0,104,793,264,0x03
0,1669,1669,0,104,793,264,0x03
0,1670,1670,0,104,794,282,0x03
0,1671,1671,1,104,794,282,0x03
0,1672,1672,0,104,795,282,0x03
0,1673,1673,0,104,795,283,0x03
0,1674,1674,0,104,796,283,0x03
0,1675,1675,0,104,796,283,0x03
0,1676,1676,0,104,797,283,0x03
0,1677,1677,0,104,797,283,0x03
0,1678,1678,0,104,798,283,0x03
0,1679,1679,0,104,798,284,0x03
0,1680,1680,0,104,799,284,0x03
0,1681,1681,1,105,799,284,0x03
0,1682,1682,0,105,800,284,0x03
0,1683,1683,0,105,800,284,0x03
0,1684,1684,0,105,801,284,0x03
0,1685,1685,0,105,801,284,0x03
0,1686,1686,0,105,801,284,0x03
0,1687,1687,0,105,802,284,0x03
0,1688,1688,0,105,802,284,0x03
0,1689,1689,0,105,803,284,0x03
0,1690,1690,0,105,803,284,0x03
0,1691,1691,1,106,803,284,0x03
0,1692,1692,0,106,804,266,0x03
0,1693,1693,0,106,804,267,0x03
0,1694,1694,0,106,805,267,0x03
0,1695,1695,0,106,805,267,0x03
0,1696,1696,0,106,805,267,0x03
0,1697,1697,0,106,806,285,0x03
0,1698,1698,0,106,806,285,0x03
0,1699,1699,0,106,807,285,0x03
0,1700,1700,1,106,807,286,0x03
0,1701,1701,0,106,807,285,0x03
0,1702,1702,0,106,808,285,0x03
0,1703,1703,0,106,808,285,0x03
0,1704,1704,0,106,809,285,0x03
0,1705,1705,0,106,809,285,0x03
0,1706,1706,0,106,810,285,0x03
0,1707,1707,0,106,810,286,0x03
0,1708,1708,0,106,811,286,0x03
0,1709,1709,0,106,811,286,0x03
0,1710,1710,1,106,811,286,0x03
0,1711,1711,0,106,812,286,0x03
0,1712,1712,0,106,812,286,0x03
0,1713,1713,0,106,813,286,0x03
0,1714,1714,0,106,813,287,0x03
0,1715,1715,0,106,813,287,0x03
0,1716,1716,0,106,814,286,0x03
0,1717,1717,0,106,814,287,0x03
0,1718,1718,0,106,815,286,0x03
0,1719,1719,1,107,815,269,0x03
0,1720,1720,0,107,816,269,0x03
0,1721,1721,0,107,816,269,0x03
0,1722,1722,0,107,817,269,0x03
0,1723,1723,0,107,817,269,0x03
0,1724,1724,0,107,817,287,0x03
0,1725,1725,0,107,818,287,0x03
0,1726,1726,0,107,818,287,0x03
0,1727,1727,0,107,819,287,0x03
0,1728,1728,1,107,819,288,0x03
0,1729,1729,0,107,819,288,0x03
0,1730,1730,0,107,820,288,0x03
0,1731,1731,0,107,820,288,0x03
0,1732,1732,0,107,821,288,0x03
0,1733,1733,0,107,821,288,0x03
0,1734,1734,0,107,822,288,0x03
0,1735,1735,0,107,822,289,0x03
0,1736,1736,0,107,823,288,0x03
0,1737,1737,0,107,823,288,0x03
0,1738,1738,1,108,823,288,0x03
0,1739,1739,0,108,824,288,0x03
0,1740,1740,0,108,824,288,0x03
0,1741,1741,0,108,824,288,0x03
0,1742,1742,0,108,825,288,0x03
0,1743,1743,0,108,825,289,0x03
0,1744,1744,0,108,826,289,0x03
0,1745,1745,0,108,826,289,0x03
0,1746,1746,0,108,827,289,0x03
0,1747,1747,1,108,827,271,0x03
0,1748,1748,0,108,828,271,0x03
0,1749,1749,0,108,828,272,0x03
0,1750,1750,0,108,829,272,0x03
0,1751,1751,0,108,829,290,0x03
0,1752,1752,1,109,829,290,0x03
0,1753,1753,0,109,830,289,0x03
0,1754,1754,0,109,830,290,0x03
0,1755,1755,0,109,831,290,0x03
0,1756,1756,0,109,831,290,0x03
0,1757,1757,0,109,832,290,0x03
0,1758,1758,0,109,832,290,0x03
0,1759,1759,0,109,833,290,0x03
0,1760,1760,0,109,833,290,0x03
0,1761,1761,0,109,833,290,0x03
0,1762,1762,0,109,834,290,0x03
0,1763,1763,0,109,834,291,0x03
0,1764,1764,0,109,835,291,0x03
0,1765,1765,1,109,835,291,0x03
0,1766,1766,0,109,836,291,0x03
0,1767,1767,0,109,836,291,0x03
0,1768,1768,0,109,837,291,0x03
0,1769,1769,0,109,837,292,0x03
0,1770,1770,0,109,837,291,0x03
0,1771,1771,0,109,838,291,0x03
0,1772,1772,0,109,838,291,0x03
0,1773,1773,0,109,839,291,0x03
0,1774,1774,1,109,839,273,0x03
0,1775,1775,0,109,840,273,0x03
0,1776,1776,0,109,840,274,0x03
0,1777,1777,0,109,841,274,0x03
0,1778,1778,0,109,841,274,0x03
0,1779,1779,0,109,841,292,0x03
0,1780,1780,0,109,842,292,0x03
0,1781,1781,1,111,842,292,0x03
0,1782,1782,0,111,843,292,0x03
0,1783,1783,0,111,843,293,0x03
0,1784,1784,0,111,844,293,0x03
0,1785,1785,0,111,844,293,0x03
0,1786,1786,0,111,845,293,0x03
0,1787,1787,0,111,845,293,0x03
0,1788,1788,0,111,845,293,0x03
0,1789,1789,0,111,846,293,0x03
0,1790,1790,0,111,846,293,0x03
0,1791,1791,1,112,846,293,0x03
0,1792,1792,0,112,847,293,0x03
0,1793,1793,0,112,847,293,0x03
0,1794,1794,0,112,848,293,0x03
0,1795,1795,0,112,848,293,0x03
0,1796,1796,0,112,849,293,0x03
0,1797,1797,0,112,849,294,0x03
0,1798,1798,0,112,850,294,0x03
0,1799,1799,0,112,850,294,0x03
0,1800,1800,0,112,851,294,0x03
0,1801,1801,1,112,851,294,0x03
0,1802,1802,0,112,852,276,0x03
0,1803,1803,0,112,852,277,0x03
0,1804,1804,0,112,853,276,0x03
0,1805,1805,0,112,853,276,0x03
0,1806,1806,0,112,853,294,0x03
0,1807,1807,0,112,854,294,0x03
0,1808,1808,0,112,854,294,0x03
0,1809,1809,0,112,855,294,0x03
0,1810,1810,1,112,855,295,0x03
0,1811,1811,0,112,856,295,0x03
0,1812,1812,0,112,856,295,0x03
0,1813,1813,0,112,857,295,0x03
0,1814,1814,0,112,857,295,0x03
0,1815,1815,0,112,858,295,0x03
0,1816,1816,0,112,858,296,0x03
0,1817,1817,0,112,859,296,0x03
0,1818,1818,0,112,859,296,0x03
0,1819,1819,1,113,859,296,0x03
0,1820,1820,0,113,860,295,0x03
0,1821,1821,0,113,860,296,0x03
0,1822,1822,0,113,861,296,0x03
0,1823,1823,0,113,861,296,0x03
0,1824,1824,0,113,862,296,0x03
0,1825,1825,0,113,862,296,0x03
0,1826,1826,0,113,863,296,0x03
0,1827,1827,1,113,863,296,0x03
0,1828,1828,0,113,864,296,0x03
0,1829,1829,0,113,864,279,0x03
0,1830,1830,0,113,865,279,0x03
0,1831,1831,0,113,865,279,0x03
0,1832,1832,0,113,866,279,0x03
0,1833,1833,0,113,866,297,0x03
0,1834,1834,0,113,867,297,0x03
0,1835,1835,0,113,867,298,0x03
0,1836,1836,1,113,867,297,0x03
0,1837,1837,0,113,868,297,0x03
0,1838,1838,0,113,868,297,0x03
0,1839,1839,0,113,869,297,0x03
0,1840,1840,0,113,869,297,0x03
0,1841,1841,0,113,869,297,0x03
0,1842,1842,0,113,870,297,0x03
0,1843,1843,0,113,870,298,0x03
0,1844,1844,0,113,871,298,0x03
0,1845,1845,1,114,871,298,0x03
0,1846,1846,0,114,872,298,0x03
0,1847,1847,0,114,872,298,0x03
0,1848,1848,0,114,873,298,0x03
0,1849,1849,0,114,873,299,0x03
0,1850,1850,0,114,874,299,0x03
0,1851,1851,0,114,874,299,0x03
0,1852,1852,0,114,875,299,0x03
0,1853,1853,1,114,875,299,0x03
0,1854,1854,0,114,875,299,0x03
0,1855,1855,0,114,876,299,0x03
0,1856,1856,0,114,876,281,0x03
0,1857,1857,0,114,877,281,0x03
0,1858,1858,0,114,877,281,0x03
0,1859,1859,0,114,878,281,0x03
0,1860,1860,0,114,878,299,0x03
0,1861,1861,1,116,878,299,0x03
0,1862,1862,0,116,879,299,0x03
0,1863,1863,0,116,879,300,0x03
0,1864,1864,0,116,880,300,0x03
0,1865,1865,0,116,880,300,0x03
0,1866,1866,0,116,881,300,0x03
0,1867,1867,0,116,881,300,0x03
0,1868,1868,0,116,882,300,0x03
0,1869,1869,0,116,882,301,0x03
0,1870,1870,0,116,883,300,0x03
0,1871,1871,1,116,883,300,0x03
0,1872,1872,0,116,884,300,0x03
0,1873,1873,0,116,884,300,0x03
0,1874,1874,0,116,885,300,0x03
0,1875,1875,0,116,885,301,0x03
0,1876,1876,0,116,886,301,0x03
0,1877,1877,0,116,886,301,0x03
0,1878,1878,0,116,887,301,0x03
0,1879,1879,1,117,887,301,0x03
0,1880,1880,0,117,888,301,0x03
0,1881,1881,0,117,888,302,0x03
0,1882,1882,0,117,889,302,0x03
0,1883,1883,0,117,889,302,0x03
0,1884,1884,0,117,889,284,0x03
0,1885,1885,0,117,890,283,0x03
0,1886,1886,0,117,890,284,0x03
0,1887,1887,0,117,891,302,0x03
0,1888,1888,1,117,891,302,0x03
0,1889,1889,0,117,892,302,0x03
0,1890,1890,0,117,892,302,0x03
0,1891,1891,0,117,892,302,0x03
0,1892,1892,0,117,893,302,0x03
0,1893,1893,0,117,893,302,0x03
