# run_id=1010
# repeat=9
# target=1000
# resistance=90
# accel=4
# decel=4
# max_speed=700
# max_pwm=1000
# current_limit=0
# log=1
# inertia=28
# load=18
# ki=1
# timestamp=2026-09-14T00:17:55.2986868+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,1477,1477,0,64,558,239,0x03
0,1478,1478,0,64,559,239,0x03
0,1479,1479,0,64,559,239,0x03
0,1480,1480,0,64,560,239,0x03
0,1481,1481,0,64,560,239,0x03
0,1482,1482,0,64,560,239,0x03
0,1483,1483,0,64,561,239,0x03
0,1484,1484,0,64,561,239,0x03
0,1485,1485,0,64,562,239,0x03
0,1486,1486,0,64,562,239,0x03
0,1487,1487,0,64,562,239,0x03
0,1488,1488,0,64,563,239,0x03
0,1489,1489,0,64,563,240,0x03
0,1490,1490,0,64,564,222,0x03
0,1491,1491,1,65,564,222,0x03
0,1492,1492,0,65,564,222,0x03
0,1493,1493,0,65,565,240,0x03
0,1494,1494,0,65,565,240,0x03
0,1495,1495,0,65,566,240,0x03
0,1496,1496,0,65,566,240,0x03
0,1497,1497,0,65,566,240,0x03
0,1498,1498,0,65,566,240,0x03
0,1499,1499,0,65,566,240,0x03
0,1500,1500,0,65,567,240,0x03
0,1501,1501,0,65,567,240,0x03
0,1502,1502,0,65,568,240,0x03
0,1503,1503,0,65,568,241,0x03
0,1504,1504,0,65,568,241,0x03
0,1505,1505,0,65,569,241,0x03
0,1506,1506,1,66,569,223,0x03
0,1507,1507,0,66,569,223,0x03
0,1508,1508,0,66,570,223,0x03
0,1509,1509,0,66,570,223,0x03
0,1510,1510,0,66,571,223,0x03
0,1511,1511,0,66,571,241,0x03
0,1512,1512,0,66,571,241,0x03
0,1513,1513,0,66,571,241,0x03
0,1514,1514,0,66,572,241,0x03
0,1515,1515,0,66,572,241,0x03
0,1516,1516,0,66,573,241,0x03
0,1517,1517,0,66,573,242,0x03
0,1518,1518,0,66,573,242,0x03
0,1519,1519,0,66,574,242,0x03
0,1520,1520,0,66,574,242,0x03
0,1521,1521,1,67,574,224,0x03
0,1522,1522,0,67,574,224,0x03
0,1523,1523,0,67,575,224,0x03
0,1524,1524,0,67,575,224,0x03
0,1525,1525,0,67,576,224,0x03
0,1526,1526,0,67,576,224,0x03
0,1527,1527,0,67,576,224,0x03
0,1528,1528,0,67,576,224,0x03
0,1529,1529,0,67,576,242,0x03
0,1530,1530,0,67,577,242,0x03
0,1531,1531,0,67,577,242,0x03
0,1532,1532,0,67,578,242,0x03
0,1533,1533,0,67,578,242,0x03
0,1534,1534,0,67,578,242,0x03
0,1535,1535,0,67,579,242,0x03
0,1536,1536,1,68,579,225,0x03
0,1537,1537,0,68,579,225,0x03
0,1538,1538,0,68,580,225,0x03
0,1539,1539,0,68,580,225,0x03
0,1540,1540,0,68,581,225,0x03
0,1541,1541,0,68,581,225,0x03
0,1542,1542,0,68,581,225,0x03
0,1543,1543,0,68,582,225,0x03
0,1544,1544,0,68,582,225,0x03
0,1545,1545,0,68,583,225,0x03
0,1546,1546,0,68,583,226,0x03
0,1547,1547,0,68,583,244,0x03
0,1548,1548,0,68,584,244,0x03
0,1549,1549,0,68,584,244,0x03
0,1550,1550,1,68,584,244,0x03
0,1551,1551,0,68,584,244,0x03
0,1552,1552,0,68,585,244,0x03
0,1553,1553,0,68,585,244,0x03
0,1554,1554,0,68,586,226,0x03
0,1555,1555,0,68,586,226,0x03
0,1556,1556,0,68,586,226,0x03
0,1557,1557,0,68,586,226,0x03
0,1558,1558,0,68,586,226,0x03
0,1559,1559,0,68,587,226,0x03
0,1560,1560,0,68,587,226,0x03
0,1561,1561,0,68,588,226,0x03
0,1562,1562,0,68,588,227,0x03
0,1563,1563,0,68,588,227,0x03
0,1564,1564,0,68,589,227,0x03
0,1565,1565,1,68,589,245,0x03
0,1566,1566,0,68,589,245,0x03
0,1567,1567,0,68,590,245,0x03
0,1568,1568,0,68,590,245,0x03
0,1569,1569,0,68,591,245,0x03
0,1570,1570,0,68,591,245,0x03
0,1571,1571,0,68,591,245,0x03
0,1572,1572,0,68,591,227,0x03
0,1573,1573,0,68,592,227,0x03
0,1574,1574,0,68,592,227,0x03
0,1575,1575,0,68,593,227,0x03
0,1576,1576,0,68,593,227,0x03
0,1577,1577,0,68,593,227,0x03
0,1578,1578,0,68,594,227,0x03
0,1579,1579,1,69,594,246,0x03
0,1580,1580,0,69,594,246,0x03
0,1581,1581,0,69,595,246,0x03
0,1582,1582,0,69,595,246,0x03
0,1583,1583,0,69,596,246,0x03
0,1584,1584,0,69,596,246,0x03
0,1585,1585,0,69,596,246,0x03
0,1586,1586,0,69,596,246,0x03
0,1587,1587,0,69,596,246,0x03
0,1588,1588,0,69,597,246,0x03
0,1589,1589,0,69,597,246,0x03
0,1590,1590,0,69,598,246,0x03
0,1591,1591,1,70,598,229,0x03
0,1592,1592,0,70,598,247,0x03
0,1593,1593,0,70,599,247,0x03
0,1594,1594,0,70,599,247,0x03
0,1595,1595,0,70,600,247,0x03
0,1596,1596,0,70,600,247,0x03
0,1597,1597,0,70,600,247,0x03
0,1598,1598,0,70,601,247,0x03
0,1599,1599,0,70,601,247,0x03
0,1600,1600,0,70,601,247,0x03
0,1601,1601,0,70,601,247,0x03
0,1602,1602,0,70,602,247,0x03
0,1603,1603,0,70,602,247,0x03
0,1604,1604,0,70,603,247,0x03
0,1605,1605,0,70,603,248,0x03
0,1606,1606,0,70,603,248,0x03
0,1607,1607,1,70,603,230,0x03
0,1608,1608,0,70,603,230,0x03
0,1609,1609,0,70,604,230,0x03
0,1610,1610,0,70,604,248,0x03
0,1611,1611,0,70,605,248,0x03
0,1612,1612,0,70,605,248,0x03
0,1613,1613,0,70,605,248,0x03
0,1614,1614,0,70,605,248,0x03
0,1615,1615,0,70,605,248,0x03
0,1616,1616,0,70,606,248,0x03
0,1617,1617,0,70,606,248,0x03
0,1618,1618,0,70,607,248,0x03
0,1619,1619,0,70,607,248,0x03
0,1620,1620,0,70,607,248,0x03
0,1621,1621,1,71,607,230,0x03
0,1622,1622,0,71,607,230,0x03
0,1623,1623,0,71,608,230,0x03
0,1624,1624,0,71,608,230,0x03
0,1625,1625,0,71,609,230,0x03
0,1626,1626,0,71,609,231,0x03
0,1627,1627,0,71,609,231,0x03
0,1628,1628,0,71,609,249,0x03
0,1629,1629,0,71,609,249,0x03
0,1630,1630,0,71,610,249,0x03
0,1631,1631,0,71,610,249,0x03
0,1632,1632,0,71,611,249,0x03
0,1633,1633,0,71,611,249,0x03
0,1634,1634,0,71,611,249,0x03
0,1635,1635,1,71,611,249,0x03
0,1636,1636,0,71,611,231,0x03
0,1637,1637,0,71,612,231,0x03
0,1638,1638,0,71,612,231,0x03
0,1639,1639,0,71,613,231,0x03
0,1640,1640,0,71,613,232,0x03
0,1641,1641,0,71,613,231,0x03
0,1642,1642,0,71,613,231,0x03
0,1643,1643,0,71,614,231,0x03
0,1644,1644,0,71,614,232,0x03
0,1645,1645,0,71,615,232,0x03
0,1646,1646,0,71,615,250,0x03
0,1647,1647,0,71,615,250,0x03
0,1648,1648,0,71,616,250,0x03
0,1649,1649,1,72,616,250,0x03
0,1650,1650,0,72,616,250,0x03
0,1651,1651,0,72,617,250,0x03
0,1652,1652,0,72,617,250,0x03
0,1653,1653,0,72,618,250,0x03
0,1654,1654,0,72,618,233,0x03
0,1655,1655,0,72,618,233,0x03
0,1656,1656,0,72,618,233,0x03
0,1657,1657,0,72,618,233,0x03
0,1658,1658,0,72,619,233,0x03
0,1659,1659,0,72,619,233,0x03
0,1660,1660,0,72,620,233,0x03
0,1661,1661,1,73,620,251,0x03
0,1662,1662,0,73,620,251,0x03
0,1663,1663,0,73,621,251,0x03
0,1664,1664,0,73,621,251,0x03
0,1665,1665,0,73,622,251,0x03
0,1666,1666,0,73,622,251,0x03
0,1667,1667,0,73,622,251,0x03
0,1668,1668,0,73,623,251,0x03
0,1669,1669,0,73,623,251,0x03
0,1670,1670,0,73,623,251,0x03
0,1671,1671,0,73,624,251,0x03
0,1672,1672,0,73,624,234,0x03
0,1673,1673,0,73,625,234,0x03
0,1674,1674,0,73,625,234,0x03
0,1675,1675,0,73,625,234,0x03
0,1676,1676,1,74,625,252,0x03
0,1677,1677,0,74,625,252,0x03
0,1678,1678,0,74,626,252,0x03
0,1679,1679,0,74,626,252,0x03
0,1680,1680,0,74,627,252,0x03
0,1681,1681,0,74,627,252,0x03
0,1682,1682,0,74,627,252,0x03
0,1683,1683,0,74,628,252,0x03
0,1684,1684,0,74,628,253,0x03
0,1685,1685,0,74,629,253,0x03
0,1686,1686,0,74,629,253,0x03
0,1687,1687,0,74,629,253,0x03
0,1688,1688,0,74,630,253,0x03
0,1689,1689,1,74,630,235,0x03
0,1690,1690,0,74,630,235,0x03
0,1691,1691,0,74,631,253,0x03
0,1692,1692,0,74,631,253,0x03
0,1693,1693,0,74,631,253,0x03
0,1694,1694,0,74,632,253,0x03
0,1695,1695,0,74,632,253,0x03
0,1696,1696,0,74,633,253,0x03
0,1697,1697,0,74,633,254,0x03
0,1698,1698,0,74,633,254,0x03
0,1699,1699,0,74,634,254,0x03
0,1700,1700,0,74,634,254,0x03
0,1701,1701,1,75,634,236,0x03
0,1702,1702,0,75,634,236,0x03
0,1703,1703,0,75,635,236,0x03
0,1704,1704,0,75,635,236,0x03
0,1705,1705,0,75,636,236,0x03
0,1706,1706,0,75,636,236,0x03
0,1707,1707,0,75,636,236,0x03
0,1708,1708,0,75,637,236,0x03
0,1709,1709,0,75,637,236,0x03
0,1710,1710,0,75,637,254,0x03
0,1711,1711,0,75,638,254,0x03
0,1712,1712,0,75,638,254,0x03
0,1713,1713,0,75,639,254,0x03
0,1714,1714,0,75,639,255,0x03
0,1715,1715,0,75,639,255,0x03
0,1716,1716,1,75,639,255,0x03
0,1717,1717,0,75,639,255,0x03
0,1718,1718,0,75,640,237,0x03
0,1719,1719,0,75,640,237,0x03
0,1720,1720,0,75,641,237,0x03
0,1721,1721,0,75,641,237,0x03
0,1722,1722,0,75,641,237,0x03
0,1723,1723,0,75,642,237,0x03
0,1724,1724,0,75,642,237,0x03
0,1725,1725,0,75,643,237,0x03
0,1726,1726,0,75,643,238,0x03
0,1727,1727,0,75,643,238,0x03
0,1728,1728,0,75,644,256,0x03
0,1729,1729,1,76,644,256,0x03
0,1730,1730,0,76,644,256,0x03
0,1731,1731,0,76,645,256,0x03
0,1732,1732,0,76,645,256,0x03
0,1733,1733,0,76,646,256,0x03
0,1734,1734,0,76,646,256,0x03
0,1735,1735,0,76,646,256,0x03
0,1736,1736,0,76,646,238,0x03
0,1737,1737,0,76,647,238,0x03
0,1738,1738,0,76,647,238,0x03
0,1739,1739,0,76,648,238,0x03
0,1740,1740,0,76,648,239,0x03
0,1741,1741,1,76,648,257,0x03
0,1742,1742,0,76,648,257,0x03
0,1743,1743,0,76,649,257,0x03
0,1744,1744,0,76,649,257,0x03
0,1745,1745,0,76,650,257,0x03
0,1746,1746,0,76,650,257,0x03
0,1747,1747,0,76,650,257,0x03
0,1748,1748,0,76,650,257,0x03
0,1749,1749,0,76,650,257,0x03
0,1750,1750,0,76,651,257,0x03
0,1751,1751,0,76,651,257,0x03
0,1752,1752,0,76,652,257,0x03
0,1753,1753,0,76,652,257,0x03
0,1754,1754,0,76,652,239,0x03
0,1755,1755,1,78,652,257,0x03
0,1756,1756,0,78,652,257,0x03
0,1757,1757,0,78,653,257,0x03
0,1758,1758,0,78,653,257,0x03
0,1759,1759,0,78,654,257,0x03
0,1760,1760,0,78,654,258,0x03
0,1761,1761,0,78,654,258,0x03
0,1762,1762,0,78,654,258,0x03
0,1763,1763,0,78,655,258,0x03
0,1764,1764,0,78,655,258,0x03
0,1765,1765,0,78,656,258,0x03
0,1766,1766,0,78,656,258,0x03
0,1767,1767,1,78,656,240,0x03
0,1768,1768,0,78,656,240,0x03
0,1769,1769,0,78,657,240,0x03
0,1770,1770,0,78,657,240,0x03
0,1771,1771,0,78,658,240,0x03
0,1772,1772,0,78,658,241,0x03
0,1773,1773,0,78,658,259,0x03
0,1774,1774,0,78,658,258,0x03
0,1775,1775,0,78,658,258,0x03
0,1776,1776,0,78,659,258,0x03
0,1777,1777,0,78,659,259,0x03
0,1778,1778,0,78,660,259,0x03
0,1779,1779,0,78,660,259,0x03
0,1780,1780,1,78,660,259,0x03
0,1781,1781,0,78,660,241,0x03
0,1782,1782,0,78,661,241,0x03
0,1783,1783,0,78,661,241,0x03
0,1784,1784,0,78,662,241,0x03
0,1785,1785,0,78,662,241,0x03
0,1786,1786,0,78,662,241,0x03
0,1787,1787,0,78,662,241,0x03
0,1788,1788,0,78,663,241,0x03
0,1789,1789,0,78,663,242,0x03
0,1790,1790,0,78,664,242,0x03
0,1791,1791,1,79,664,260,0x03
0,1792,1792,0,79,664,260,0x03
0,1793,1793,0,79,665,260,0x03
0,1794,1794,0,79,665,260,0x03
0,1795,1795,0,79,666,260,0x03
0,1796,1796,0,79,666,260,0x03
0,1797,1797,0,79,666,260,0x03
0,1798,1798,0,79,667,260,0x03
0,1799,1799,0,79,667,260,0x03
0,1800,1800,0,79,667,242,0x03
0,1801,1801,0,79,668,242,0x03
0,1802,1802,0,79,668,242,0x03
0,1803,1803,0,79,669,242,0x03
0,1804,1804,0,79,669,243,0x03
0,1805,1805,1,80,669,261,0x03
0,1806,1806,0,80,669,261,0x03
0,1807,1807,0,80,670,261,0x03
0,1808,1808,0,80,670,261,0x03
0,1809,1809,0,80,671,261,0x03
0,1810,1810,0,80,671,261,0x03
0,1811,1811,0,80,671,261,0x03
0,1812,1812,0,80,671,261,0x03
0,1813,1813,0,80,672,261,0x03
0,1814,1814,0,80,672,261,0x03
0,1815,1815,0,80,673,261,0x03
0,1816,1816,0,80,673,262,0x03
0,1817,1817,0,80,673,262,0x03
0,1818,1818,1,80,673,262,0x03
0,1819,1819,0,80,673,262,0x03
0,1820,1820,0,80,674,261,0x03
0,1821,1821,0,80,674,262,0x03
0,1822,1822,0,80,675,262,0x03
0,1823,1823,0,80,675,262,0x03
0,1824,1824,0,80,675,262,0x03
0,1825,1825,0,80,675,262,0x03
0,1826,1826,0,80,676,262,0x03
0,1827,1827,0,80,676,262,0x03
0,1828,1828,0,80,677,262,0x03
0,1829,1829,0,80,677,262,0x03
0,1830,1830,1,81,677,244,0x03
0,1831,1831,0,81,677,244,0x03
0,1832,1832,0,81,678,244,0x03
0,1833,1833,0,81,678,245,0x03
0,1834,1834,0,81,679,245,0x03
0,1835,1835,0,81,679,245,0x03
0,1836,1836,0,81,679,263,0x03
0,1837,1837,0,81,679,263,0x03
0,1838,1838,0,81,680,263,0x03
0,1839,1839,0,81,680,263,0x03
0,1840,1840,0,81,681,263,0x03
0,1841,1841,1,81,681,263,0x03
0,1842,1842,0,81,681,263,0x03
0,1843,1843,0,81,682,263,0x03
0,1844,1844,0,81,682,263,0x03
0,1845,1845,0,81,683,245,0x03
0,1846,1846,0,81,683,246,0x03
0,1847,1847,0,81,683,245,0x03
0,1848,1848,0,81,683,245,0x03
0,1849,1849,0,81,683,245,0x03
0,1850,1850,0,81,684,245,0x03
0,1851,1851,0,81,684,246,0x03
0,1852,1852,0,81,685,246,0x03
0,1853,1853,0,81,685,246,0x03
0,1854,1854,1,81,685,264,0x03
0,1855,1855,0,81,685,264,0x03
0,1856,1856,0,81,685,264,0x03
0,1857,1857,0,81,686,264,0x03
0,1858,1858,0,81,686,264,0x03
0,1859,1859,0,81,687,264,0x03
0,1860,1860,0,81,687,264,0x03
0,1861,1861,0,81,687,264,0x03
0,1862,1862,0,81,687,264,0x03
0,1863,1863,0,81,688,246,0x03
0,1864,1864,0,81,688,247,0x03
0,1865,1865,0,81,689,246,0x03
0,1866,1866,0,81,689,247,0x03
0,1867,1867,1,82,689,265,0x03
0,1868,1868,0,82,689,265,0x03
0,1869,1869,0,82,690,265,0x03
0,1870,1870,0,82,690,265,0x03
0,1871,1871,0,82,690,265,0x03
0,1872,1872,0,82,690,265,0x03
0,1873,1873,0,82,691,265,0x03
0,1874,1874,0,82,691,265,0x03
0,1875,1875,0,82,692,265,0x03
0,1876,1876,0,82,692,265,0x03
0,1877,1877,0,82,692,265,0x03
0,1878,1878,0,82,693,265,0x03
0,1879,1879,1,83,693,248,0x03
0,1880,1880,0,83,693,248,0x03
0,1881,1881,0,83,694,266,0x03
0,1882,1882,0,83,694,266,0x03
0,1883,1883,0,83,695,266,0x03
0,1884,1884,0,83,695,266,0x03
0,1885,1885,0,83,695,266,0x03
0,1886,1886,0,83,695,266,0x03
0,1887,1887,0,83,696,266,0x03
0,1888,1888,0,83,696,266,0x03
0,1889,1889,0,83,697,266,0x03
0,1890,1890,0,83,697,266,0x03
0,1891,1891,1,83,697,248,0x03
0,1892,1892,0,83,697,248,0x03
0,1893,1893,0,83,698,248,0x03
0,1894,1894,0,83,698,248,0x03
0,1895,1895,0,83,699,248,0x03
0,1896,1896,0,83,699,249,0x03
0,1897,1897,0,83,699,249,0x03
0,1898,1898,0,83,699,249,0x03
0,1899,1899,0,83,700,267,0x03
0,1900,1900,0,83,700,267,0x03
0,1901,1901,1,84,700,267,0x03
0,1902,1902,0,84,700,267,0x03
0,1903,1903,0,84,701,267,0x03
0,1904,1904,0,84,701,267,0x03
0,1905,1905,0,84,702,267,0x03
0,1906,1906,0,84,702,267,0x03
0,1907,1907,0,84,702,267,0x03
0,1908,1908,0,84,702,267,0x03
0,1909,1909,0,84,702,249,0x03
0,1910,1910,0,84,703,249,0x03
0,1911,1911,0,84,703,249,0x03
0,1912,1912,0,84,704,249,0x03
0,1913,1913,0,84,704,250,0x03
0,1914,1914,1,84,704,268,0x03
0,1915,1915,0,84,704,268,0x03
0,1916,1916,0,84,705,268,0x03
0,1917,1917,0,84,705,268,0x03
0,1918,1918,0,84,706,268,0x03
0,1919,1919,0,84,706,268,0x03
0,1920,1920,0,84,706,268,0x03
0,1921,1921,0,84,706,268,0x03
0,1922,1922,0,84,707,268,0x03
0,1923,1923,0,84,707,268,0x03
0,1924,1924,0,84,708,268,0x03
0,1925,1925,0,84,708,269,0x03
0,1926,1926,1,84,708,269,0x03
0,1927,1927,0,84,708,269,0x03
0,1928,1928,0,84,709,269,0x03
0,1929,1929,0,84,709,269,0x03
0,1930,1930,0,84,710,269,0x03
0,1931,1931,0,84,710,269,0x03
0,1932,1932,0,84,710,269,0x03
0,1933,1933,0,84,711,269,0x03
0,1934,1934,0,84,711,269,0x03
0,1935,1935,0,84,712,269,0x03
0,1936,1936,0,84,712,269,0x03
0,1937,1937,0,84,712,269,0x03
0,1938,1938,1,85,712,251,0x03
0,1939,1939,0,85,712,251,0x03
0,1940,1940,0,85,713,251,0x03
0,1941,1941,0,85,713,251,0x03
0,1942,1942,0,85,713,251,0x03
0,1943,1943,0,85,713,251,0x03
0,1944,1944,0,85,714,269,0x03
0,1945,1945,0,85,714,270,0x03
0,1946,1946,0,85,715,270,0x03
0,1947,1947,0,85,715,270,0x03
0,1948,1948,0,85,715,270,0x03
0,1949,1949,1,86,715,270,0x03
0,1950,1950,0,86,715,270,0x03
0,1951,1951,0,86,716,270,0x03
0,1952,1952,0,86,716,270,0x03
0,1953,1953,0,86,717,270,0x03
0,1954,1954,0,86,717,252,0x03
0,1955,1955,0,86,717,252,0x03
0,1956,1956,0,86,717,252,0x03
0,1957,1957,0,86,718,252,0x03
0,1958,1958,0,86,718,252,0x03
0,1959,1959,0,86,719,252,0x03
0,1960,1960,0,86,719,253,0x03
0,1961,1961,1,86,719,271,0x03
0,1962,1962,0,86,719,271,0x03
0,1963,1963,0,86,720,271,0x03
0,1964,1964,0,86,720,271,0x03
0,1965,1965,0,86,721,271,0x03
0,1966,1966,0,86,721,271,0x03
0,1967,1967,0,86,721,271,0x03
0,1968,1968,0,86,721,271,0x03
0,1969,1969,0,86,722,271,0x03
0,1970,1970,0,86,722,271,0x03
0,1971,1971,1,86,722,271,0x03
0,1972,1972,0,86,722,271,0x03
0,1973,1973,0,86,723,271,0x03
0,1974,1974,0,86,723,272,0x03
0,1975,1975,0,86,724,272,0x03
0,1976,1976,0,86,724,272,0x03
0,1977,1977,0,86,724,272,0x03
0,1978,1978,0,86,724,272,0x03
0,1979,1979,0,86,724,272,0x03
0,1980,1980,0,86,725,272,0x03
0,1981,1981,0,86,725,272,0x03
0,1982,1982,0,86,726,272,0x03
0,1983,1983,1,87,726,272,0x03
0,1984,1984,0,87,726,254,0x03
0,1985,1985,0,87,726,254,0x03
0,1986,1986,0,87,727,254,0x03
0,1987,1987,0,87,727,254,0x03
0,1988,1988,0,87,728,254,0x03
0,1989,1989,0,87,728,272,0x03
0,1990,1990,0,87,728,272,0x03
0,1991,1991,0,87,729,272,0x03
0,1992,1992,0,87,729,273,0x03
0,1993,1993,0,87,730,273,0x03
0,1994,1994,0,87,730,273,0x03
0,1995,1995,1,88,730,273,0x03
0,1996,1996,0,88,730,273,0x03
0,1997,1997,0,88,731,273,0x03
0,1998,1998,0,88,731,273,0x03
0,1999,1999,0,88,732,273,0x03
0,2000,2000,0,88,732,255,0x03
0,2001,2001,0,88,732,255,0x03
0,2002,2002,0,88,732,255,0x03
0,2003,2003,0,88,733,255,0x03
0,2004,2004,0,88,733,256,0x03
0,2005,2005,0,88,734,255,0x03
0,2006,2006,1,88,734,274,0x03
0,2007,2007,0,88,734,274,0x03
0,2008,2008,0,88,735,274,0x03
0,2009,2009,0,88,735,274,0x03
0,2010,2010,0,88,736,274,0x03
0,2011,2011,0,88,736,274,0x03
0,2012,2012,0,88,736,274,0x03
0,2013,2013,0,88,737,274,0x03
0,2014,2014,0,88,737,274,0x03
0,2015,2015,0,88,738,274,0x03
0,2016,2016,0,88,738,275,0x03
0,2017,2017,1,89,738,275,0x03
0,2018,2018,0,89,738,275,0x03
0,2019,2019,0,89,738,275,0x03
0,2020,2020,0,89,739,275,0x03
0,2021,2021,0,89,739,275,0x03
0,2022,2022,0,89,739,275,0x03
0,2023,2023,0,89,740,275,0x03
0,2024,2024,0,89,740,275,0x03
0,2025,2025,0,89,741,275,0x03
0,2026,2026,0,89,741,275,0x03
0,2027,2027,0,89,741,275,0x03
0,2028,2028,0,89,742,275,0x03
0,2029,2029,1,89,742,257,0x03
0,2030,2030,0,89,742,257,0x03
0,2031,2031,0,89,743,257,0x03
0,2032,2032,0,89,743,257,0x03
0,2033,2033,0,89,744,257,0x03
0,2034,2034,0,89,744,276,0x03
0,2035,2035,0,89,744,276,0x03
0,2036,2036,0,89,745,276,0x03
0,2037,2037,0,89,745,276,0x03
0,2038,2038,0,89,746,276,0x03
0,2039,2039,0,89,746,276,0x03
0,2040,2040,1,90,746,276,0x03
0,2041,2041,0,90,746,276,0x03
0,2042,2042,0,90,747,276,0x03
0,2043,2043,0,90,747,276,0x03
0,2044,2044,0,90,748,276,0x03
0,2045,2045,0,90,748,259,0x03
0,2046,2046,0,90,748,259,0x03
0,2047,2047,0,90,749,259,0x03
0,2048,2048,0,90,749,259,0x03
0,2049,2049,0,90,750,259,0x03
0,2050,2050,0,90,750,259,0x03
0,2051,2051,1,90,750,277,0x03
0,2052,2052,0,90,750,277,0x03
0,2053,2053,0,90,751,277,0x03
0,2054,2054,0,90,751,277,0x03
0,2055,2055,0,90,752,277,0x03
0,2056,2056,0,90,752,277,0x03
0,2057,2057,0,90,752,277,0x03
0,2058,2058,0,90,753,277,0x03
0,2059,2059,0,90,753,278,0x03
0,2060,2060,0,90,754,278,0x03
0,2061,2061,1,90,754,278,0x03
0,2062,2062,0,90,754,278,0x03
0,2063,2063,0,90,755,278,0x03
0,2064,2064,0,90,755,278,0x03
0,2065,2065,0,90,756,278,0x03
0,2066,2066,0,90,756,278,0x03
0,2067,2067,0,90,756,278,0x03
0,2068,2068,0,90,756,278,0x03
0,2069,2069,0,90,757,278,0x03
0,2070,2070,0,90,757,278,0x03
0,2071,2071,1,91,757,278,0x03
0,2072,2072,0,91,757,260,0x03
0,2073,2073,0,91,758,260,0x03
0,2074,2074,0,91,758,260,0x03
0,2075,2075,0,91,759,260,0x03
0,2076,2076,0,91,759,261,0x03
0,2077,2077,0,91,759,261,0x03
0,2078,2078,0,91,759,261,0x03
0,2079,2079,0,91,759,279,0x03
0,2080,2080,0,91,760,279,0x03
0,2081,2081,0,91,760,279,0x03
0,2082,2082,1,91,761,279,0x03
0,2083,2083,0,91,761,279,0x03
0,2084,2084,0,91,761,279,0x03
0,2085,2085,0,91,762,279,0x03
0,2086,2086,0,91,762,279,0x03
0,2087,2087,0,91,763,279,0x03
0,2088,2088,0,91,763,280,0x03
0,2089,2089,0,91,763,280,0x03
0,2090,2090,0,91,763,262,0x03
0,2091,2091,0,91,764,261,0x03
0,2092,2092,0,91,764,262,0x03
0,2093,2093,0,91,765,262,0x03
0,2094,2094,1,93,765,280,0x03
0,2095,2095,0,93,765,280,0x03
0,2096,2096,0,93,766,280,0x03
0,2097,2097,0,93,766,280,0x03
0,2098,2098,0,93,767,280,0x03
0,2099,2099,0,93,767,280,0x03
0,2100,2100,0,93,767,280,0x03
0,2101,2101,0,93,767,280,0x03
0,2102,2102,0,93,768,280,0x03
0,2103,2103,0,93,768,281,0x03
0,2104,2104,0,93,769,281,0x03
0,2105,2105,1,92,769,263,0x03
0,2106,2106,0,92,769,281,0x03
0,2107,2107,0,92,770,281,0x03
0,2108,2108,0,92,770,281,0x03
0,2109,2109,0,92,771,281,0x03
0,2110,2110,0,92,771,281,0x03
0,2111,2111,0,92,771,281,0x03
0,2112,2112,0,92,772,281,0x03
0,2113,2113,0,92,772,281,0x03
0,2114,2114,0,92,773,281,0x03
0,2115,2115,0,92,773,282,0x03
0,2116,2116,1,93,773,282,0x03
0,2117,2117,0,93,773,281,0x03
0,2118,2118,0,93,774,263,0x03
0,2119,2119,0,93,774,264,0x03
0,2120,2120,0,93,775,264,0x03
0,2121,2121,0,93,775,264,0x03
0,2122,2122,0,93,775,264,0x03
0,2123,2123,0,93,776,264,0x03
0,2124,2124,0,93,776,282,0x03
0,2125,2125,0,93,777,282,0x03
0,2126,2126,1,94,777,282,0x03
0,2127,2127,0,94,777,282,0x03
0,2128,2128,0,94,778,282,0x03
0,2129,2129,0,94,778,283,0x03
0,2130,2130,0,94,779,283,0x03
0,2131,2131,0,94,779,283,0x03
0,2132,2132,0,94,779,283,0x03
0,2133,2133,0,94,780,283,0x03
0,2134,2134,0,94,780,283,0x03
0,2135,2135,0,94,781,283,0x03
0,2136,2136,0,94,781,265,0x03
0,2137,2137,1,95,781,283,0x03
0,2138,2138,0,95,781,283,0x03
0,2139,2139,0,95,782,283,0x03
0,2140,2140,0,95,782,283,0x03
0,2141,2141,0,95,782,283,0x03
0,2142,2142,0,95,782,283,0x03
0,2143,2143,0,95,783,283,0x03
0,2144,2144,0,95,783,284,0x03
0,2145,2145,0,95,784,284,0x03
0,2146,2146,0,95,784,284,0x03
0,2147,2147,1,95,784,266,0x03
0,2148,2148,0,95,784,266,0x03
0,2149,2149,0,95,785,266,0x03
0,2150,2150,0,95,785,266,0x03
0,2151,2151,0,95,785,284,0x03
0,2152,2152,0,95,785,284,0x03
0,2153,2153,0,95,786,284,0x03
0,2154,2154,0,95,786,284,0x03
0,2155,2155,0,95,787,284,0x03
0,2156,2156,0,95,787,284,0x03
0,2157,2157,0,95,787,284,0x03
0,2158,2158,1,95,787,284,0x03
0,2159,2159,0,95,787,284,0x03
0,2160,2160,0,95,788,284,0x03
0,2161,2161,0,95,788,284,0x03
0,2162,2162,0,95,788,284,0x03
0,2163,2163,0,95,789,266,0x03
0,2164,2164,0,95,789,267,0x03
0,2165,2165,0,95,790,267,0x03
0,2166,2166,0,95,790,267,0x03
0,2167,2167,0,95,790,267,0x03
0,2168,2168,1,96,790,285,0x03
