# run_id=1211
# repeat=1
# target=1000
# resistance=15
# accel=4
# decel=4
# max_speed=650
# max_pwm=1000
# current_limit=0
# log=1
# inertia=9
# load=3
# ki=3
# timestamp=2026-09-14T09:54:12.1043658+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,1477,1477,0,71,549,215,0x03
0,1478,1478,0,71,549,216,0x03
0,1479,1479,1,71,549,234,0x03
0,1480,1480,0,71,549,233,0x03
0,1481,1481,0,71,550,233,0x03
0,1482,1482,0,71,550,233,0x03
0,1483,1483,0,71,551,233,0x03
0,1484,1484,0,71,551,234,0x03
0,1485,1485,0,71,551,234,0x03
0,1486,1486,0,71,552,234,0x03
0,1487,1487,0,71,552,234,0x03
0,1488,1488,0,71,552,216,0x03
0,1489,1489,0,71,553,216,0x03
0,1490,1490,0,71,553,216,0x03
0,1491,1491,0,71,554,216,0x03
0,1492,1492,0,71,554,216,0x03
0,1493,1493,0,71,554,216,0x03
0,1494,1494,1,72,554,234,0x03
0,1495,1495,0,72,554,234,0x03
0,1496,1496,0,72,555,234,0x03
0,1497,1497,0,72,555,235,0x03
0,1498,1498,0,72,556,235,0x03
0,1499,1499,0,72,556,235,0x03
0,1500,1500,0,72,556,235,0x03
0,1501,1501,0,72,557,235,0x03
0,1502,1502,0,72,557,235,0x03
0,1503,1503,0,72,558,235,0x03
0,1504,1504,0,72,558,236,0x03
0,1505,1505,0,72,558,235,0x03
0,1506,1506,0,72,559,217,0x03
0,1507,1507,1,72,559,217,0x03
0,1508,1508,0,72,559,217,0x03
0,1509,1509,0,72,560,235,0x03
0,1510,1510,0,72,560,235,0x03
0,1511,1511,0,72,561,235,0x03
0,1512,1512,0,72,561,236,0x03
0,1513,1513,0,72,561,236,0x03
0,1514,1514,0,72,561,236,0x03
0,1515,1515,0,72,561,236,0x03
0,1516,1516,0,72,562,236,0x03
0,1517,1517,0,72,562,236,0x03
0,1518,1518,0,72,563,236,0x03
0,1519,1519,1,74,563,218,0x03
0,1520,1520,0,74,563,218,0x03
0,1521,1521,0,74,564,218,0x03
0,1522,1522,0,74,564,219,0x03
0,1523,1523,0,74,565,219,0x03
0,1524,1524,0,74,565,219,0x03
0,1525,1525,0,74,565,218,0x03
0,1526,1526,0,74,566,218,0x03
0,1527,1527,0,74,566,237,0x03
0,1528,1528,0,74,566,237,0x03
0,1529,1529,0,74,566,237,0x03
0,1530,1530,0,74,567,237,0x03
0,1531,1531,0,74,567,237,0x03
0,1532,1532,0,74,568,237,0x03
0,1533,1533,0,74,568,237,0x03
0,1534,1534,1,74,568,219,0x03
0,1535,1535,0,74,568,219,0x03
0,1536,1536,0,74,569,219,0x03
0,1537,1537,0,74,569,219,0x03
0,1538,1538,0,74,570,219,0x03
0,1539,1539,0,74,570,220,0x03
0,1540,1540,0,74,570,220,0x03
0,1541,1541,0,74,571,220,0x03
0,1542,1542,0,74,571,220,0x03
0,1543,1543,0,74,572,220,0x03
0,1544,1544,0,74,572,220,0x03
0,1545,1545,0,74,572,238,0x03
0,1546,1546,0,74,573,238,0x03
0,1547,1547,0,74,573,239,0x03
0,1548,1548,1,75,573,238,0x03
0,1549,1549,0,75,573,238,0x03
0,1550,1550,0,75,574,238,0x03
0,1551,1551,0,75,574,220,0x03
0,1552,1552,0,75,575,220,0x03
0,1553,1553,0,75,575,220,0x03
0,1554,1554,0,75,575,220,0x03
0,1555,1555,0,75,575,220,0x03
0,1556,1556,0,75,576,220,0x03
0,1557,1557,0,75,576,221,0x03
0,1558,1558,0,75,577,221,0x03
0,1559,1559,1,75,577,239,0x03
0,1560,1560,0,75,577,239,0x03
0,1561,1561,0,75,578,239,0x03
0,1562,1562,0,75,578,239,0x03
0,1563,1563,0,75,579,239,0x03
0,1564,1564,0,75,579,240,0x03
0,1565,1565,0,75,579,240,0x03
0,1566,1566,0,75,580,239,0x03
0,1567,1567,0,75,580,239,0x03
0,1568,1568,0,75,580,239,0x03
0,1569,1569,0,75,581,239,0x03
0,1570,1570,0,75,581,222,0x03
0,1571,1571,0,75,582,222,0x03
0,1572,1572,0,75,582,222,0x03
0,1573,1573,0,75,582,222,0x03
0,1574,1574,1,76,582,240,0x03
0,1575,1575,0,76,582,240,0x03
0,1576,1576,0,76,583,240,0x03
0,1577,1577,0,76,583,240,0x03
0,1578,1578,0,76,584,240,0x03
0,1579,1579,0,76,584,240,0x03
0,1580,1580,0,76,584,240,0x03
0,1581,1581,0,76,585,240,0x03
0,1582,1582,0,76,585,241,0x03
0,1583,1583,0,76,586,241,0x03
0,1584,1584,0,76,586,241,0x03
0,1585,1585,0,76,586,241,0x03
0,1586,1586,0,76,587,241,0x03
0,1587,1587,1,76,587,223,0x03
0,1588,1588,0,76,587,223,0x03
0,1589,1589,0,76,588,223,0x03
0,1590,1590,0,76,588,242,0x03
0,1591,1591,0,76,589,241,0x03
0,1592,1592,0,76,589,241,0x03
0,1593,1593,0,76,589,241,0x03
0,1594,1594,0,76,589,241,0x03
0,1595,1595,0,76,590,241,0x03
0,1596,1596,0,76,590,241,0x03
0,1597,1597,0,76,591,241,0x03
0,1598,1598,0,76,591,242,0x03
0,1599,1599,1,77,591,224,0x03
0,1600,1600,0,77,591,224,0x03
0,1601,1601,0,77,592,224,0x03
0,1602,1602,0,77,592,224,0x03
0,1603,1603,0,77,593,224,0x03
0,1604,1604,0,77,593,224,0x03
0,1605,1605,0,77,593,224,0x03
0,1606,1606,0,77,593,224,0x03
0,1607,1607,0,77,593,224,0x03
0,1608,1608,0,77,594,242,0x03
0,1609,1609,0,77,594,243,0x03
0,1610,1610,0,77,595,243,0x03
0,1611,1611,0,77,595,243,0x03
0,1612,1612,1,78,595,242,0x03
0,1613,1613,0,78,595,242,0x03
0,1614,1614,0,78,595,242,0x03
0,1615,1615,0,78,596,224,0x03
0,1616,1616,0,78,596,225,0x03
0,1617,1617,0,78,597,225,0x03
0,1618,1618,0,78,597,225,0x03
0,1619,1619,0,78,597,225,0x03
0,1620,1620,0,78,597,225,0x03
0,1621,1621,0,78,598,225,0x03
0,1622,1622,0,78,598,225,0x03
0,1623,1623,0,78,599,225,0x03
0,1624,1624,0,78,599,225,0x03
0,1625,1625,1,79,599,243,0x03
0,1626,1626,0,79,599,243,0x03
0,1627,1627,0,79,600,243,0x03
0,1628,1628,0,79,600,244,0x03
0,1629,1629,0,79,601,244,0x03
0,1630,1630,0,79,601,244,0x03
0,1631,1631,0,79,601,244,0x03
0,1632,1632,0,79,602,244,0x03
0,1633,1633,0,79,602,226,0x03
0,1634,1634,0,79,603,226,0x03
0,1635,1635,0,79,603,227,0x03
0,1636,1636,0,79,603,226,0x03
0,1637,1637,0,79,604,226,0x03
0,1638,1638,1,78,604,244,0x03
0,1639,1639,0,78,604,244,0x03
0,1640,1640,0,78,605,244,0x03
0,1641,1641,0,78,605,244,0x03
0,1642,1642,0,78,606,244,0x03
0,1643,1643,0,78,606,245,0x03
0,1644,1644,0,78,606,245,0x03
0,1645,1645,0,78,606,245,0x03
0,1646,1646,0,78,607,245,0x03
0,1647,1647,0,78,607,245,0x03
0,1648,1648,0,78,608,245,0x03
0,1649,1649,1,80,608,227,0x03
0,1650,1650,0,80,608,227,0x03
0,1651,1651,0,80,609,227,0x03
0,1652,1652,0,80,609,228,0x03
0,1653,1653,0,80,610,246,0x03
0,1654,1654,0,80,610,246,0x03
0,1655,1655,0,80,610,245,0x03
0,1656,1656,0,80,611,245,0x03
0,1657,1657,0,80,611,246,0x03
0,1658,1658,0,80,611,246,0x03
0,1659,1659,0,80,612,246,0x03
0,1660,1660,0,80,612,246,0x03
0,1661,1661,0,80,613,246,0x03
0,1662,1662,0,80,613,246,0x03
0,1663,1663,1,80,613,228,0x03
0,1664,1664,0,80,613,228,0x03
0,1665,1665,0,80,614,228,0x03
0,1666,1666,0,80,614,228,0x03
0,1667,1667,0,80,615,228,0x03
0,1668,1668,0,80,615,229,0x03
0,1669,1669,0,80,615,229,0x03
0,1670,1670,0,80,615,229,0x03
0,1671,1671,0,80,616,246,0x03
0,1672,1672,0,80,616,247,0x03
0,1673,1673,0,80,617,247,0x03
0,1674,1674,0,80,617,247,0x03
0,1675,1675,1,81,617,247,0x03
0,1676,1676,0,81,617,247,0x03
0,1677,1677,0,81,618,247,0x03
0,1678,1678,0,81,618,248,0x03
0,1679,1679,0,81,618,229,0x03
0,1680,1680,0,81,618,229,0x03
0,1681,1681,0,81,619,229,0x03
0,1682,1682,0,81,619,229,0x03
0,1683,1683,0,81,620,229,0x03
0,1684,1684,0,81,620,229,0x03
0,1685,1685,0,81,620,229,0x03
0,1686,1686,0,81,621,229,0x03
0,1687,1687,1,81,621,248,0x03
0,1688,1688,0,81,621,248,0x03
0,1689,1689,0,81,622,248,0x03
0,1690,1690,0,81,622,248,0x03
0,1691,1691,0,81,623,248,0x03
0,1692,1692,0,81,623,248,0x03
0,1693,1693,0,81,623,248,0x03
0,1694,1694,0,81,623,248,0x03
0,1695,1695,0,81,624,248,0x03
0,1696,1696,0,81,624,249,0x03
0,1697,1697,0,81,625,231,0x03
0,1698,1698,0,81,625,231,0x03
0,1699,1699,1,81,625,248,0x03
0,1700,1700,0,81,625,248,0x03
0,1701,1701,0,81,626,248,0x03
0,1702,1702,0,81,626,249,0x03
0,1703,1703,0,81,627,249,0x03
0,1704,1704,0,81,627,249,0x03
0,1705,1705,0,81,627,249,0x03
0,1706,1706,0,81,627,249,0x03
0,1707,1707,0,81,628,249,0x03
0,1708,1708,0,81,628,249,0x03
0,1709,1709,0,81,629,249,0x03
0,1710,1710,1,82,629,231,0x03
0,1711,1711,0,82,629,231,0x03
0,1712,1712,0,82,630,231,0x03
0,1713,1713,0,82,630,232,0x03
0,1714,1714,0,82,631,232,0x03
0,1715,1715,0,82,631,232,0x03
0,1716,1716,0,82,631,250,0x03
0,1717,1717,0,82,632,250,0x03
0,1718,1718,0,82,632,250,0x03
0,1719,1719,0,82,632,250,0x03
0,1720,1720,0,82,633,250,0x03
0,1721,1721,0,82,633,251,0x03
0,1722,1722,0,82,634,250,0x03
0,1723,1723,1,83,634,250,0x03
0,1724,1724,0,83,634,232,0x03
0,1725,1725,0,83,634,232,0x03
0,1726,1726,0,83,635,232,0x03
0,1727,1727,0,83,635,232,0x03
0,1728,1728,0,83,636,232,0x03
0,1729,1729,0,83,636,233,0x03
0,1730,1730,0,83,636,233,0x03
0,1731,1731,0,83,637,233,0x03
0,1732,1732,0,83,637,233,0x03
0,1733,1733,0,83,638,233,0x03
0,1734,1734,0,83,638,251,0x03
0,1735,1735,1,84,638,251,0x03
0,1736,1736,0,84,638,251,0x03
0,1737,1737,0,84,639,251,0x03
0,1738,1738,0,84,639,252,0x03
0,1739,1739,0,84,639,252,0x03
0,1740,1740,0,84,639,251,0x03
0,1741,1741,0,84,640,251,0x03
0,1742,1742,0,84,640,233,0x03
0,1743,1743,0,84,641,233,0x03
0,1744,1744,0,84,641,234,0x03
0,1745,1745,0,84,641,234,0x03
0,1746,1746,0,84,642,234,0x03
0,1747,1747,1,84,642,252,0x03
0,1748,1748,0,84,642,252,0x03
0,1749,1749,0,84,643,252,0x03
0,1750,1750,0,84,643,252,0x03
0,1751,1751,0,84,644,252,0x03
0,1752,1752,0,84,644,252,0x03
0,1753,1753,0,84,644,252,0x03
0,1754,1754,0,84,644,252,0x03
0,1755,1755,0,84,645,252,0x03
0,1756,1756,0,84,645,253,0x03
0,1757,1757,0,84,646,253,0x03
0,1758,1758,0,84,646,253,0x03
0,1759,1759,1,84,646,235,0x03
0,1760,1760,0,84,646,235,0x03
0,1761,1761,0,84,647,253,0x03
0,1762,1762,0,84,647,253,0x03
0,1763,1763,0,84,648,253,0x03
0,1764,1764,0,84,648,254,0x03
0,1765,1765,0,84,648,253,0x03
0,1766,1766,0,84,648,253,0x03
0,1767,1767,0,84,649,253,0x03
0,1768,1768,0,84,649,253,0x03
0,1769,1769,1,85,649,253,0x03
0,1770,1770,0,85,649,235,0x03
0,1771,1771,0,85,650,235,0x03
0,1772,1772,0,85,650,235,0x03
0,1773,1773,0,85,651,235,0x03
0,1774,1774,0,85,651,236,0x03
0,1775,1775,0,85,651,236,0x03
0,1776,1776,0,85,652,236,0x03
0,1777,1777,0,85,652,236,0x03
0,1778,1778,0,85,652,236,0x03
0,1779,1779,0,85,653,254,0x03
0,1780,1780,0,85,653,254,0x03
0,1781,1781,0,85,654,254,0x03
0,1782,1782,1,86,654,255,0x03
0,1783,1783,0,86,654,255,0x03
0,1784,1784,0,86,655,254,0x03
0,1785,1785,0,86,655,254,0x03
0,1786,1786,0,86,656,254,0x03
0,1787,1787,0,86,656,255,0x03
0,1788,1788,0,86,656,237,0x03
0,1789,1789,0,86,656,237,0x03
0,1790,1790,0,86,657,237,0x03
0,1791,1791,0,86,657,237,0x03
0,1792,1792,0,86,658,237,0x03
0,1793,1793,0,86,658,237,0x03
0,1794,1794,1,86,658,255,0x03
0,1795,1795,0,86,658,255,0x03
0,1796,1796,0,86,659,255,0x03
0,1797,1797,0,86,659,255,0x03
0,1798,1798,0,86,660,255,0x03
0,1799,1799,0,86,660,256,0x03
0,1800,1800,0,86,660,256,0x03
0,1801,1801,0,86,661,256,0x03
0,1802,1802,0,86,661,256,0x03
0,1803,1803,0,86,662,256,0x03
0,1804,1804,0,86,662,256,0x03
0,1805,1805,1,86,662,238,0x03
0,1806,1806,0,86,662,256,0x03
0,1807,1807,0,86,663,256,0x03
0,1808,1808,0,86,663,257,0x03
0,1809,1809,0,86,663,256,0x03
0,1810,1810,0,86,663,256,0x03
0,1811,1811,0,86,664,256,0x03
0,1812,1812,0,86,664,256,0x03
0,1813,1813,0,86,665,256,0x03
0,1814,1814,0,86,665,256,0x03
0,1815,1815,0,86,665,256,0x03
0,1816,1816,0,86,666,256,0x03
0,1817,1817,1,87,666,239,0x03
0,1818,1818,0,87,666,239,0x03
0,1819,1819,0,87,667,239,0x03
0,1820,1820,0,87,667,239,0x03
0,1821,1821,0,87,668,239,0x03
0,1822,1822,0,87,668,239,0x03
0,1823,1823,0,87,668,239,0x03
0,1824,1824,0,87,669,257,0x03
0,1825,1825,0,87,669,258,0x03
0,1826,1826,0,87,670,258,0x03
0,1827,1827,0,87,670,258,0x03
0,1828,1828,1,87,670,257,0x03
0,1829,1829,0,87,670,257,0x03
0,1830,1830,0,87,671,257,0x03
0,1831,1831,0,87,671,258,0x03
0,1832,1832,0,87,672,258,0x03
0,1833,1833,0,87,672,240,0x03
0,1834,1834,0,87,672,240,0x03
0,1835,1835,0,87,672,240,0x03
0,1836,1836,0,87,673,240,0x03
0,1837,1837,0,87,673,240,0x03
0,1838,1838,0,87,674,240,0x03
0,1839,1839,1,89,674,258,0x03
0,1840,1840,0,89,674,258,0x03
0,1841,1841,0,89,675,258,0x03
0,1842,1842,0,89,675,259,0x03
0,1843,1843,0,89,676,259,0x03
0,1844,1844,0,89,676,259,0x03
0,1845,1845,0,89,676,259,0x03
0,1846,1846,0,89,676,259,0x03
0,1847,1847,0,89,677,259,0x03
0,1848,1848,0,89,677,259,0x03
0,1849,1849,1,89,677,241,0x03
0,1850,1850,0,89,677,241,0x03
0,1851,1851,0,89,678,259,0x03
0,1852,1852,0,89,678,260,0x03
0,1853,1853,0,89,679,259,0x03
0,1854,1854,0,89,679,259,0x03
0,1855,1855,0,89,679,259,0x03
0,1856,1856,0,89,679,259,0x03
0,1857,1857,0,89,679,259,0x03
0,1858,1858,0,89,680,259,0x03
0,1859,1859,0,89,680,259,0x03
0,1860,1860,0,89,681,259,0x03
0,1861,1861,1,89,681,260,0x03
0,1862,1862,0,89,681,242,0x03
0,1863,1863,0,89,681,242,0x03
0,1864,1864,0,89,682,242,0x03
0,1865,1865,0,89,682,242,0x03
0,1866,1866,0,89,683,242,0x03
0,1867,1867,0,89,683,242,0x03
0,1868,1868,0,89,683,242,0x03
0,1869,1869,0,89,684,260,0x03
0,1870,1870,0,89,684,261,0x03
0,1871,1871,0,89,685,261,0x03
0,1872,1872,0,89,685,261,0x03
0,1873,1873,1,90,685,260,0x03
0,1874,1874,0,90,685,260,0x03
0,1875,1875,0,90,686,260,0x03
0,1876,1876,0,90,686,261,0x03
0,1877,1877,0,90,687,261,0x03
0,1878,1878,0,90,687,261,0x03
0,1879,1879,0,90,687,243,0x03
0,1880,1880,0,90,688,243,0x03
0,1881,1881,0,90,688,243,0x03
0,1882,1882,0,90,689,243,0x03
0,1883,1883,0,90,689,243,0x03
0,1884,1884,1,90,689,261,0x03
0,1885,1885,0,90,689,261,0x03
0,1886,1886,0,90,690,261,0x03
0,1887,1887,0,90,690,262,0x03
0,1888,1888,0,90,691,262,0x03
0,1889,1889,0,90,691,262,0x03
0,1890,1890,0,90,691,262,0x03
0,1891,1891,0,90,692,262,0x03
0,1892,1892,0,90,692,262,0x03
0,1893,1893,0,90,693,262,0x03
0,1894,1894,0,90,693,263,0x03
0,1895,1895,1,91,693,244,0x03
0,1896,1896,0,91,693,262,0x03
0,1897,1897,0,91,694,262,0x03
0,1898,1898,0,91,694,262,0x03
0,1899,1899,0,91,694,262,0x03
0,1900,1900,0,91,694,262,0x03
0,1901,1901,0,91,695,262,0x03
0,1902,1902,0,91,695,262,0x03
0,1903,1903,0,91,696,262,0x03
0,1904,1904,0,91,696,263,0x03
0,1905,1905,0,91,696,263,0x03
0,1906,1906,1,91,696,245,0x03
0,1907,1907,0,91,696,245,0x03
0,1908,1908,0,91,697,245,0x03
0,1909,1909,0,91,697,245,0x03
0,1910,1910,0,91,697,245,0x03
0,1911,1911,0,91,698,245,0x03
0,1912,1912,0,91,698,245,0x03
0,1913,1913,0,91,699,245,0x03
0,1914,1914,0,91,699,264,0x03
0,1915,1915,0,91,699,264,0x03
0,1916,1916,1,91,700,263,0x03
0,1917,1917,0,91,700,263,0x03
0,1918,1918,0,91,700,263,0x03
0,1919,1919,0,91,701,263,0x03
0,1920,1920,0,91,701,264,0x03
0,1921,1921,0,91,702,264,0x03
0,1922,1922,0,91,702,264,0x03
0,1923,1923,0,91,702,264,0x03
0,1924,1924,0,91,703,246,0x03
0,1925,1925,0,91,703,246,0x03
0,1926,1926,0,91,704,246,0x03
0,1927,1927,1,93,704,264,0x03
0,1928,1928,0,93,704,264,0x03
0,1929,1929,0,93,705,264,0x03
0,1930,1930,0,93,705,265,0x03
0,1931,1931,0,93,706,265,0x03
0,1932,1932,0,93,706,265,0x03
0,1933,1933,0,93,706,265,0x03
0,1934,1934,0,93,706,265,0x03
0,1935,1935,0,93,707,265,0x03
0,1936,1936,0,93,707,265,0x03
0,1937,1937,0,93,708,265,0x03
0,1938,1938,1,92,708,248,0x03
0,1939,1939,0,92,708,247,0x03
0,1940,1940,0,92,709,247,0x03
0,1941,1941,0,92,709,265,0x03
0,1942,1942,0,92,710,265,0x03
0,1943,1943,0,92,710,265,0x03
0,1944,1944,0,92,710,265,0x03
0,1945,1945,0,92,711,265,0x03
0,1946,1946,0,92,711,266,0x03
0,1947,1947,0,92,712,266,0x03
0,1948,1948,0,92,712,266,0x03
0,1949,1949,1,94,712,266,0x03
0,1950,1950,0,94,712,266,0x03
0,1951,1951,0,94,713,266,0x03
0,1952,1952,0,94,713,248,0x03
0,1953,1953,0,94,714,248,0x03
0,1954,1954,0,94,714,249,0x03
0,1955,1955,0,94,714,249,0x03
0,1956,1956,0,94,715,248,0x03
0,1957,1957,0,94,715,248,0x03
0,1958,1958,0,94,716,248,0x03
0,1959,1959,1,94,716,267,0x03
0,1960,1960,0,94,716,267,0x03
0,1961,1961,0,94,717,267,0x03
0,1962,1962,0,94,717,267,0x03
0,1963,1963,0,94,718,267,0x03
0,1964,1964,0,94,718,267,0x03
0,1965,1965,0,94,718,267,0x03
0,1966,1966,0,94,718,267,0x03
0,1967,1967,0,94,719,267,0x03
0,1968,1968,0,94,719,267,0x03
0,1969,1969,1,94,719,267,0x03
0,1970,1970,0,94,719,267,0x03
0,1971,1971,0,94,720,267,0x03
0,1972,1972,0,94,720,268,0x03
0,1973,1973,0,94,721,268,0x03
0,1974,1974,0,94,721,268,0x03
0,1975,1975,0,94,721,268,0x03
0,1976,1976,0,94,721,268,0x03
0,1977,1977,0,94,722,268,0x03
0,1978,1978,0,94,722,268,0x03
0,1979,1979,1,95,722,250,0x03
0,1980,1980,0,95,722,250,0x03
0,1981,1981,0,95,723,250,0x03
0,1982,1982,0,95,723,251,0x03
0,1983,1983,0,95,724,250,0x03
0,1984,1984,0,95,724,250,0x03
0,1985,1985,0,95,724,250,0x03
0,1986,1986,0,95,724,268,0x03
0,1987,1987,0,95,724,268,0x03
0,1988,1988,0,95,725,268,0x03
0,1989,1989,1,96,725,268,0x03
0,1990,1990,0,96,725,268,0x03
0,1991,1991,0,96,726,268,0x03
0,1992,1992,0,96,726,269,0x03
0,1993,1993,0,96,727,269,0x03
0,1994,1994,0,96,727,269,0x03
0,1995,1995,0,96,727,269,0x03
0,1996,1996,0,96,727,269,0x03
0,1997,1997,0,96,727,251,0x03
0,1998,1998,0,96,728,251,0x03
0,1999,1999,1,96,728,269,0x03
0,2000,2000,0,96,728,269,0x03
0,2001,2001,0,96,729,269,0x03
0,2002,2002,0,96,729,270,0x03
0,2003,2003,0,96,730,270,0x03
0,2004,2004,0,96,730,270,0x03
0,2005,2005,0,96,730,269,0x03
0,2006,2006,0,96,730,269,0x03
0,2007,2007,0,96,730,269,0x03
0,2008,2008,0,96,731,269,0x03
0,2009,2009,1,96,731,270,0x03
0,2010,2010,0,96,731,252,0x03
0,2011,2011,0,96,731,252,0x03
0,2012,2012,0,96,732,252,0x03
0,2013,2013,0,96,732,270,0x03
0,2014,2014,0,96,733,270,0x03
0,2015,2015,0,96,733,270,0x03
0,2016,2016,0,96,733,270,0x03
0,2017,2017,0,96,733,270,0x03
0,2018,2018,0,96,733,270,0x03
0,2019,2019,0,96,734,270,0x03
0,2020,2020,0,96,734,270,0x03
0,2021,2021,0,96,735,270,0x03
0,2022,2022,1,97,735,271,0x03
0,2023,2023,0,97,735,271,0x03
0,2024,2024,0,97,736,253,0x03
0,2025,2025,0,97,736,253,0x03
0,2026,2026,0,97,737,253,0x03
0,2027,2027,0,97,737,253,0x03
0,2028,2028,0,97,737,253,0x03
0,2029,2029,0,97,738,253,0x03
0,2030,2030,0,97,738,254,0x03
0,2031,2031,0,97,739,271,0x03
0,2032,2032,1,97,739,271,0x03
0,2033,2033,0,97,739,271,0x03
0,2034,2034,0,97,740,271,0x03
0,2035,2035,0,97,740,271,0x03
0,2036,2036,0,97,741,271,0x03
0,2037,2037,0,97,741,272,0x03
0,2038,2038,0,97,741,272,0x03
0,2039,2039,0,97,742,272,0x03
0,2040,2040,0,97,742,272,0x03
0,2041,2041,0,97,743,272,0x03
0,2042,2042,1,98,743,272,0x03
0,2043,2043,0,98,743,272,0x03
0,2044,2044,0,98,744,272,0x03
0,2045,2045,0,98,744,273,0x03
0,2046,2046,0,98,745,273,0x03
0,2047,2047,0,98,745,273,0x03
0,2048,2048,0,98,745,272,0x03
0,2049,2049,0,98,746,272,0x03
0,2050,2050,1,99,746,273,0x03
0,2051,2051,0,99,746,273,0x03
0,2052,2052,0,99,747,255,0x03
0,2053,2053,0,99,747,255,0x03
0,2054,2054,0,99,747,255,0x03
0,2055,2055,0,99,748,255,0x03
0,2056,2056,0,99,748,255,0x03
0,2057,2057,0,99,749,255,0x03
0,2058,2058,0,99,749,255,0x03
0,2059,2059,0,99,749,273,0x03
0,2060,2060,0,99,750,273,0x03
0,2061,2061,0,99,750,274,0x03
0,2062,2062,0,99,751,274,0x03
0,2063,2063,1,98,751,274,0x03
0,2064,2064,0,98,751,274,0x03
0,2065,2065,0,98,752,274,0x03
0,2066,2066,0,98,752,274,0x03
0,2067,2067,0,98,753,274,0x03
0,2068,2068,0,98,753,275,0x03
0,2069,2069,0,98,753,274,0x03
0,2070,2070,0,98,754,256,0x03
0,2071,2071,0,98,754,256,0x03
0,2072,2072,0,98,755,256,0x03
0,2073,2073,1,100,755,274,0x03
0,2074,2074,0,100,755,274,0x03
0,2075,2075,0,100,756,274,0x03
0,2076,2076,0,100,756,275,0x03
0,2077,2077,0,100,757,275,0x03
0,2078,2078,0,100,757,275,0x03
0,2079,2079,0,100,757,275,0x03
0,2080,2080,0,100,758,275,0x03
0,2081,2081,0,100,758,275,0x03
0,2082,2082,0,100,759,275,0x03
0,2083,2083,1,100,759,258,0x03
0,2084,2084,0,100,759,258,0x03
0,2085,2085,0,100,760,257,0x03
0,2086,2086,0,100,760,275,0x03
0,2087,2087,0,100,761,275,0x03
0,2088,2088,0,100,761,276,0x03
0,2089,2089,0,100,761,276,0x03
0,2090,2090,0,100,762,276,0x03
0,2091,2091,0,100,762,276,0x03
0,2092,2092,0,100,763,276,0x03
0,2093,2093,1,100,763,276,0x03
0,2094,2094,0,100,763,276,0x03
0,2095,2095,0,100,764,276,0x03
0,2096,2096,0,100,764,276,0x03
0,2097,2097,0,100,765,258,0x03
0,2098,2098,0,100,765,259,0x03
0,2099,2099,0,100,765,259,0x03
0,2100,2100,0,100,766,259,0x03
0,2101,2101,0,100,766,259,0x03
0,2102,2102,1,102,766,277,0x03
0,2103,2103,0,102,766,277,0x03
0,2104,2104,0,102,767,277,0x03
0,2105,2105,0,102,767,277,0x03
0,2106,2106,0,102,768,277,0x03
0,2107,2107,0,102,768,278,0x03
0,2108,2108,0,102,768,277,0x03
0,2109,2109,0,102,769,277,0x03
0,2110,2110,0,102,769,277,0x03
0,2111,2111,0,102,770,277,0x03
0,2112,2112,1,101,770,259,0x03
0,2113,2113,0,101,770,277,0x03
0,2114,2114,0,101,771,277,0x03
0,2115,2115,0,101,771,278,0x03
0,2116,2116,0,101,772,278,0x03
0,2117,2117,0,101,772,278,0x03
0,2118,2118,0,101,772,278,0x03
0,2119,2119,0,101,773,278,0x03
0,2120,2120,0,101,773,278,0x03
0,2121,2121,0,101,774,278,0x03
0,2122,2122,1,102,774,279,0x03
0,2123,2123,0,102,774,279,0x03
0,2124,2124,0,102,775,260,0x03
0,2125,2125,0,102,775,260,0x03
0,2126,2126,0,102,776,260,0x03
0,2127,2127,0,102,776,261,0x03
0,2128,2128,0,102,776,261,0x03
0,2129,2129,0,102,777,261,0x03
0,2130,2130,0,102,777,261,0x03
0,2131,2131,0,102,778,279,0x03
0,2132,2132,1,103,778,279,0x03
0,2133,2133,0,103,778,279,0x03
0,2134,2134,0,103,779,279,0x03
0,2135,2135,0,103,779,279,0x03
0,2136,2136,0,103,780,279,0x03
0,2137,2137,0,103,780,280,0x03
0,2138,2138,0,103,780,280,0x03
0,2139,2139,0,103,781,280,0x03
0,2140,2140,1,103,781,280,0x03
0,2141,2141,0,103,781,280,0x03
0,2142,2142,0,103,782,280,0x03
0,2143,2143,0,103,782,280,0x03
0,2144,2144,0,103,783,280,0x03
0,2145,2145,0,103,783,281,0x03
0,2146,2146,0,103,783,280,0x03
0,2147,2147,0,103,783,280,0x03
0,2148,2148,0,103,784,280,0x03
0,2149,2149,1,103,784,280,0x03
0,2150,2150,0,103,784,280,0x03
0,2151,2151,0,103,785,280,0x03
0,2152,2152,0,103,785,262,0x03
0,2153,2153,0,103,786,262,0x03
0,2154,2154,0,103,786,263,0x03
0,2155,2155,0,103,786,263,0x03
0,2156,2156,0,103,786,263,0x03
0,2157,2157,0,103,786,263,0x03
0,2158,2158,0,103,787,281,0x03
0,2159,2159,1,104,787,281,0x03
0,2160,2160,0,104,787,281,0x03
0,2161,2161,0,104,788,281,0x03
0,2162,2162,0,104,788,281,0x03
0,2163,2163,0,104,789,281,0x03
0,2164,2164,0,104,789,282,0x03
0,2165,2165,0,104,789,282,0x03
0,2166,2166,0,104,789,281,0x03
0,2167,2167,0,104,789,281,0x03
0,2168,2168,0,104,790,281,0x03
