# run_id=1253
# repeat=1
# target=1000
# resistance=75
# accel=5
# decel=5
# max_speed=750
# max_pwm=1000
# current_limit=0
# log=1
# inertia=24
# load=15
# ki=1
# timestamp=2026-09-14T10:15:49.2373394+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,1477,1477,0,86,710,250,0x03
0,1478,1478,0,86,711,250,0x03
0,1479,1479,0,86,711,269,0x03
0,1480,1480,0,86,712,269,0x03
0,1481,1481,1,86,712,269,0x03
0,1482,1482,0,86,713,269,0x03
0,1483,1483,0,86,713,269,0x03
0,1484,1484,0,86,714,269,0x03
0,1485,1485,0,86,714,269,0x03
0,1486,1486,0,86,715,269,0x03
0,1487,1487,0,86,715,269,0x03
0,1488,1488,0,86,716,269,0x03
0,1489,1489,0,86,716,252,0x03
0,1490,1490,0,86,717,252,0x03
0,1491,1491,0,86,717,252,0x03
0,1492,1492,0,86,718,252,0x03
0,1493,1493,0,86,718,252,0x03
0,1494,1494,1,86,718,270,0x03
0,1495,1495,0,86,719,270,0x03
0,1496,1496,0,86,719,270,0x03
0,1497,1497,0,86,720,270,0x03
0,1498,1498,0,86,720,271,0x03
0,1499,1499,0,86,721,271,0x03
0,1500,1500,0,86,721,271,0x03
0,1501,1501,0,86,722,271,0x03
0,1502,1502,0,86,722,271,0x03
0,1503,1503,0,86,723,271,0x03
0,1504,1504,0,86,723,271,0x03
0,1505,1505,0,86,724,271,0x03
0,1506,1506,1,88,724,271,0x03
0,1507,1507,0,88,725,271,0x03
0,1508,1508,0,88,725,271,0x03
0,1509,1509,0,88,726,271,0x03
0,1510,1510,0,88,726,272,0x03
0,1511,1511,0,88,726,272,0x03
0,1512,1512,0,88,727,272,0x03
0,1513,1513,0,88,727,272,0x03
0,1514,1514,0,88,728,272,0x03
0,1515,1515,0,88,728,272,0x03
0,1516,1516,0,88,729,272,0x03
0,1517,1517,1,88,729,254,0x03
0,1518,1518,0,88,730,254,0x03
0,1519,1519,0,88,730,254,0x03
0,1520,1520,0,88,731,254,0x03
0,1521,1521,0,88,731,255,0x03
0,1522,1522,0,88,732,255,0x03
0,1523,1523,0,88,732,255,0x03
0,1524,1524,0,88,733,273,0x03
0,1525,1525,0,88,733,273,0x03
0,1526,1526,0,88,734,273,0x03
0,1527,1527,0,88,734,273,0x03
0,1528,1528,1,89,734,273,0x03
0,1529,1529,0,89,735,273,0x03
0,1530,1530,0,89,735,274,0x03
0,1531,1531,0,89,736,273,0x03
0,1532,1532,0,89,736,274,0x03
0,1533,1533,0,89,736,274,0x03
0,1534,1534,0,89,737,274,0x03
0,1535,1535,0,89,737,256,0x03
0,1536,1536,0,89,738,256,0x03
0,1537,1537,0,89,738,256,0x03
0,1538,1538,0,89,739,256,0x03
0,1539,1539,1,90,739,274,0x03
0,1540,1540,0,90,740,274,0x03
0,1541,1541,0,90,740,274,0x03
0,1542,1542,0,90,741,274,0x03
0,1543,1543,0,90,741,275,0x03
0,1544,1544,0,90,742,275,0x03
0,1545,1545,0,90,742,275,0x03
0,1546,1546,0,90,743,275,0x03
0,1547,1547,0,90,743,275,0x03
0,1548,1548,0,90,744,275,0x03
0,1549,1549,0,90,744,275,0x03
0,1550,1550,1,90,744,257,0x03
0,1551,1551,0,90,745,275,0x03
0,1552,1552,0,90,745,275,0x03
0,1553,1553,0,90,746,275,0x03
0,1554,1554,0,90,746,276,0x03
0,1555,1555,0,90,747,276,0x03
0,1556,1556,0,90,747,276,0x03
0,1557,1557,0,90,748,276,0x03
0,1558,1558,0,90,748,276,0x03
0,1559,1559,0,90,749,276,0x03
0,1560,1560,0,90,749,276,0x03
0,1561,1561,1,91,749,276,0x03
0,1562,1562,0,91,750,258,0x03
0,1563,1563,0,91,750,259,0x03
0,1564,1564,0,91,751,258,0x03
0,1565,1565,0,91,751,259,0x03
0,1566,1566,0,91,751,259,0x03
0,1567,1567,0,91,752,259,0x03
0,1568,1568,0,91,752,259,0x03
0,1569,1569,0,91,753,277,0x03
0,1570,1570,0,91,753,277,0x03
0,1571,1571,1,92,753,277,0x03
0,1572,1572,0,92,754,277,0x03
0,1573,1573,0,92,754,277,0x03
0,1574,1574,0,92,755,277,0x03
0,1575,1575,0,92,755,277,0x03
0,1576,1576,0,92,756,277,0x03
0,1577,1577,0,92,756,278,0x03
0,1578,1578,0,92,757,278,0x03
0,1579,1579,0,92,757,278,0x03
0,1580,1580,0,92,758,278,0x03
0,1581,1581,1,92,758,278,0x03
0,1582,1582,0,92,759,278,0x03
0,1583,1583,0,92,759,278,0x03
0,1584,1584,0,92,760,278,0x03
0,1585,1585,0,92,760,278,0x03
0,1586,1586,0,92,761,278,0x03
0,1587,1587,0,92,761,279,0x03
0,1588,1588,0,92,761,279,0x03
0,1589,1589,0,92,762,279,0x03
0,1590,1590,0,92,762,279,0x03
0,1591,1591,1,93,762,261,0x03
0,1592,1592,0,93,763,261,0x03
0,1593,1593,0,93,763,261,0x03
0,1594,1594,0,93,764,261,0x03
0,1595,1595,0,93,764,261,0x03
0,1596,1596,0,93,765,279,0x03
0,1597,1597,0,93,765,279,0x03
0,1598,1598,0,93,766,279,0x03
0,1599,1599,0,93,766,280,0x03
0,1600,1600,0,93,767,280,0x03
0,1601,1601,0,93,767,280,0x03
0,1602,1602,0,93,768,280,0x03
0,1603,1603,0,93,768,280,0x03
0,1604,1604,1,94,768,280,0x03
0,1605,1605,0,94,769,280,0x03
0,1606,1606,0,94,769,280,0x03
0,1607,1607,0,94,770,280,0x03
0,1608,1608,0,94,770,262,0x03
0,1609,1609,0,94,770,262,0x03
0,1610,1610,0,94,771,262,0x03
0,1611,1611,0,94,771,263,0x03
0,1612,1612,0,94,772,263,0x03
0,1613,1613,0,94,772,263,0x03
0,1614,1614,0,94,773,281,0x03
0,1615,1615,1,94,773,281,0x03
0,1616,1616,0,94,774,281,0x03
0,1617,1617,0,94,774,281,0x03
0,1618,1618,0,94,775,281,0x03
0,1619,1619,0,94,775,281,0x03
0,1620,1620,0,94,775,281,0x03
0,1621,1621,0,94,776,281,0x03
0,1622,1622,0,94,776,282,0x03
0,1623,1623,0,94,777,282,0x03
0,1624,1624,0,94,777,282,0x03
0,1625,1625,1,95,777,282,0x03
0,1626,1626,0,95,778,282,0x03
0,1627,1627,0,95,778,282,0x03
0,1628,1628,0,95,779,282,0x03
0,1629,1629,0,95,779,282,0x03
0,1630,1630,0,95,779,282,0x03
0,1631,1631,0,95,780,282,0x03
0,1632,1632,0,95,780,282,0x03
0,1633,1633,0,95,781,282,0x03
0,1634,1634,0,95,781,283,0x03
0,1635,1635,1,96,781,265,0x03
0,1636,1636,0,96,782,265,0x03
0,1637,1637,0,96,782,265,0x03
0,1638,1638,0,96,783,265,0x03
0,1639,1639,0,96,783,265,0x03
0,1640,1640,0,96,784,265,0x03
0,1641,1641,0,96,784,283,0x03
0,1642,1642,0,96,785,283,0x03
0,1643,1643,0,96,785,283,0x03
0,1644,1644,0,96,786,283,0x03
0,1645,1645,0,96,786,284,0x03
0,1646,1646,1,96,786,284,0x03
0,1647,1647,0,96,787,284,0x03
0,1648,1648,0,96,787,284,0x03
0,1649,1649,0,96,788,284,0x03
0,1650,1650,0,96,788,284,0x03
0,1651,1651,0,96,788,284,0x03
0,1652,1652,0,96,789,284,0x03
0,1653,1653,0,96,789,284,0x03
0,1654,1654,0,96,790,266,0x03
0,1655,1655,0,96,790,266,0x03
0,1656,1656,1,97,790,284,0x03
0,1657,1657,0,97,791,284,0x03
0,1658,1658,0,97,791,285,0x03
0,1659,1659,0,97,792,284,0x03
0,1660,1660,0,97,792,285,0x03
0,1661,1661,0,97,792,285,0x03
0,1662,1662,0,97,793,285,0x03
0,1663,1663,0,97,793,285,0x03
0,1664,1664,0,97,794,285,0x03
0,1665,1665,0,97,794,285,0x03
0,1666,1666,1,98,794,267,0x03
0,1667,1667,0,98,795,267,0x03
0,1668,1668,0,98,795,285,0x03
0,1669,1669,0,98,796,285,0x03
0,1670,1670,0,98,796,286,0x03
0,1671,1671,0,98,796,286,0x03
0,1672,1672,0,98,797,286,0x03
0,1673,1673,0,98,797,286,0x03
0,1674,1674,0,98,798,286,0x03
0,1675,1675,0,98,798,286,0x03
0,1676,1676,1,98,799,286,0x03
0,1677,1677,0,98,799,286,0x03
0,1678,1678,0,98,800,286,0x03
0,1679,1679,0,98,800,286,0x03
0,1680,1680,0,98,801,286,0x03
0,1681,1681,0,98,801,269,0x03
0,1682,1682,0,98,802,269,0x03
0,1683,1683,0,98,802,269,0x03
0,1684,1684,0,98,803,269,0x03
0,1685,1685,0,98,803,269,0x03
0,1686,1686,0,98,804,287,0x03
0,1687,1687,1,99,804,287,0x03
0,1688,1688,0,99,805,287,0x03
0,1689,1689,0,99,805,287,0x03
0,1690,1690,0,99,806,287,0x03
0,1691,1691,0,99,806,288,0x03
0,1692,1692,0,99,807,288,0x03
0,1693,1693,0,99,807,288,0x03
0,1694,1694,0,99,808,288,0x03
0,1695,1695,0,99,808,288,0x03
0,1696,1696,0,99,809,288,0x03
0,1697,1697,1,100,809,288,0x03
0,1698,1698,0,100,810,288,0x03
0,1699,1699,0,100,810,289,0x03
0,1700,1700,0,100,811,289,0x03
0,1701,1701,0,100,811,289,0x03
0,1702,1702,0,100,812,289,0x03
0,1703,1703,0,100,812,289,0x03
0,1704,1704,0,100,813,289,0x03
0,1705,1705,0,100,813,289,0x03
0,1706,1706,0,100,814,289,0x03
0,1707,1707,1,100,814,289,0x03
0,1708,1708,0,100,815,271,0x03
0,1709,1709,0,100,815,271,0x03
0,1710,1710,0,100,816,271,0x03
0,1711,1711,0,100,816,272,0x03
0,1712,1712,0,100,817,272,0x03
0,1713,1713,0,100,817,290,0x03
0,1714,1714,0,100,818,290,0x03
0,1715,1715,0,100,818,290,0x03
0,1716,1716,0,100,819,290,0x03
0,1717,1717,1,100,819,290,0x03
0,1718,1718,0,100,820,290,0x03
0,1719,1719,0,100,820,290,0x03
0,1720,1720,0,100,821,290,0x03
0,1721,1721,0,100,821,291,0x03
0,1722,1722,0,100,822,291,0x03
0,1723,1723,0,100,822,291,0x03
0,1724,1724,0,100,823,291,0x03
0,1725,1725,0,100,823,291,0x03
0,1726,1726,1,102,824,291,0x03
0,1727,1727,0,102,824,291,0x03
0,1728,1728,0,102,825,291,0x03
0,1729,1729,0,102,825,292,0x03
0,1730,1730,0,102,826,292,0x03
0,1731,1731,0,102,826,292,0x03
0,1732,1732,0,102,827,292,0x03
0,1733,1733,0,102,827,292,0x03
0,1734,1734,0,102,828,292,0x03
0,1735,1735,0,102,828,292,0x03
0,1736,1736,1,102,828,274,0x03
0,1737,1737,0,102,829,274,0x03
0,1738,1738,0,102,829,274,0x03
0,1739,1739,0,102,830,274,0x03
0,1740,1740,0,102,830,292,0x03
0,1741,1741,0,102,830,292,0x03
0,1742,1742,0,102,831,292,0x03
0,1743,1743,0,102,831,293,0x03
0,1744,1744,0,102,832,293,0x03
0,1745,1745,0,102,832,293,0x03
0,1746,1746,1,102,832,293,0x03
0,1747,1747,0,102,833,293,0x03
0,1748,1748,0,102,833,293,0x03
0,1749,1749,0,102,834,293,0x03
0,1750,1750,0,102,834,293,0x03
0,1751,1751,0,102,834,293,0x03
0,1752,1752,0,102,835,293,0x03
0,1753,1753,0,102,835,293,0x03
0,1754,1754,0,102,836,275,0x03
0,1755,1755,0,102,836,276,0x03
0,1756,1756,1,103,836,294,0x03
0,1757,1757,0,103,837,294,0x03
0,1758,1758,0,103,837,294,0x03
0,1759,1759,0,103,838,294,0x03
0,1760,1760,0,103,838,294,0x03
0,1761,1761,0,103,838,294,0x03
0,1762,1762,0,103,839,294,0x03
0,1763,1763,0,103,839,294,0x03
0,1764,1764,0,103,840,294,0x03
0,1765,1765,1,104,840,276,0x03
0,1766,1766,0,104,841,276,0x03
0,1767,1767,0,104,841,295,0x03
0,1768,1768,0,104,842,295,0x03
0,1769,1769,0,104,842,295,0x03
0,1770,1770,0,104,842,295,0x03
0,1771,1771,0,104,843,295,0x03
0,1772,1772,0,104,843,295,0x03
0,1773,1773,0,104,844,295,0x03
0,1774,1774,0,104,844,295,0x03
0,1775,1775,1,104,844,295,0x03
0,1776,1776,0,104,845,295,0x03
0,1777,1777,0,104,845,295,0x03
0,1778,1778,0,104,846,295,0x03
0,1779,1779,0,104,846,296,0x03
0,1780,1780,0,104,846,296,0x03
0,1781,1781,0,104,847,278,0x03
0,1782,1782,0,104,847,278,0x03
0,1783,1783,0,104,848,278,0x03
0,1784,1784,1,105,848,296,0x03
0,1785,1785,0,105,849,296,0x03
0,1786,1786,0,105,849,296,0x03
0,1787,1787,0,105,850,296,0x03
0,1788,1788,0,105,850,296,0x03
0,1789,1789,0,105,850,296,0x03
0,1790,1790,0,105,851,296,0x03
0,1791,1791,0,105,851,297,0x03
0,1792,1792,0,105,852,297,0x03
0,1793,1793,0,105,852,297,0x03
0,1794,1794,1,105,852,297,0x03
0,1795,1795,0,105,853,297,0x03
0,1796,1796,0,105,853,297,0x03
0,1797,1797,0,105,854,297,0x03
0,1798,1798,0,105,854,297,0x03
0,1799,1799,0,105,854,297,0x03
0,1800,1800,0,105,855,297,0x03
0,1801,1801,1,106,855,297,0x03
0,1802,1802,0,106,856,297,0x03
0,1803,1803,0,106,856,298,0x03
0,1804,1804,0,106,857,298,0x03
0,1805,1805,0,106,857,298,0x03
0,1806,1806,0,106,858,298,0x03
0,1807,1807,0,106,858,298,0x03
0,1808,1808,0,106,858,298,0x03
0,1809,1809,0,106,859,280,0x03
0,1810,1810,0,106,859,280,0x03
0,1811,1811,1,106,859,298,0x03
0,1812,1812,0,106,860,298,0x03
0,1813,1813,0,106,860,298,0x03
0,1814,1814,0,106,861,298,0x03
0,1815,1815,0,106,861,299,0x03
0,1816,1816,0,106,862,299,0x03
0,1817,1817,0,106,862,299,0x03
0,1818,1818,0,106,863,299,0x03
0,1819,1819,0,106,863,299,0x03
0,1820,1820,0,106,864,299,0x03
0,1821,1821,1,106,864,299,0x03
0,1822,1822,0,106,865,299,0x03
0,1823,1823,0,106,865,299,0x03
0,1824,1824,0,106,866,299,0x03
0,1825,1825,0,106,866,300,0x03
0,1826,1826,0,106,867,300,0x03
0,1827,1827,0,106,867,300,0x03
0,1828,1828,0,106,868,300,0x03
0,1829,1829,0,106,868,300,0x03
0,1830,1830,0,106,869,300,0x03
0,1831,1831,1,107,869,300,0x03
0,1832,1832,0,107,870,300,0x03
0,1833,1833,0,107,870,301,0x03
0,1834,1834,0,107,871,300,0x03
0,1835,1835,0,107,871,301,0x03
0,1836,1836,0,107,871,283,0x03
0,1837,1837,0,107,872,283,0x03
0,1838,1838,0,107,872,283,0x03
0,1839,1839,0,107,873,301,0x03
0,1840,1840,0,107,873,301,0x03
0,1841,1841,1,108,873,301,0x03
0,1842,1842,0,108,874,301,0x03
0,1843,1843,0,108,874,301,0x03
0,1844,1844,0,108,875,301,0x03
0,1845,1845,0,108,875,301,0x03
0,1846,1846,0,108,876,301,0x03
0,1847,1847,0,108,876,302,0x03
0,1848,1848,0,108,877,302,0x03
0,1849,1849,0,108,877,302,0x03
0,1850,1850,1,108,877,302,0x03
0,1851,1851,0,108,878,302,0x03
0,1852,1852,0,108,878,302,0x03
0,1853,1853,0,108,879,302,0x03
0,1854,1854,0,108,879,302,0x03
0,1855,1855,0,108,880,302,0x03
0,1856,1856,0,108,880,302,0x03
0,1857,1857,0,108,881,302,0x03
0,1858,1858,0,108,881,303,0x03
0,1859,1859,1,108,881,303,0x03
0,1860,1860,0,108,882,303,0x03
0,1861,1861,0,108,882,303,0x03
0,1862,1862,0,108,883,303,0x03
0,1863,1863,0,108,883,285,0x03
0,1864,1864,0,108,883,285,0x03
0,1865,1865,0,108,884,285,0x03
0,1866,1866,0,108,884,303,0x03
0,1867,1867,0,108,885,303,0x03
0,1868,1868,1,109,885,303,0x03
0,1869,1869,0,109,886,303,0x03
0,1870,1870,0,109,886,304,0x03
0,1871,1871,0,109,886,304,0x03
0,1872,1872,0,109,887,304,0x03
0,1873,1873,0,109,887,304,0x03
0,1874,1874,0,109,888,304,0x03
0,1875,1875,0,109,888,304,0x03
0,1876,1876,0,109,889,304,0x03
0,1877,1877,1,109,889,304,0x03
0,1878,1878,0,109,890,304,0x03
0,1879,1879,0,109,890,304,0x03
0,1880,1880,0,109,891,304,0x03
0,1881,1881,0,109,891,305,0x03
0,1882,1882,0,109,892,305,0x03
0,1883,1883,0,109,892,305,0x03
0,1884,1884,0,109,893,305,0x03
0,1885,1885,0,109,893,305,0x03
0,1886,1886,1,111,893,305,0x03
0,1887,1887,0,111,894,305,0x03
0,1888,1888,0,111,894,305,0x03
0,1889,1889,0,111,895,305,0x03
0,1890,1890,0,111,895,305,0x03
0,1891,1891,0,111,895,287,0x03
0,1892,1892,0,111,896,287,0x03
0,1893,1893,0,111,896,306,0x03
0,1894,1894,0,111,897,306,0x03
0,1895,1895,1,111,897,306,0x03
0,1896,1896,0,111,898,306,0x03
0,1897,1897,0,111,898,306,0x03
0,1898,1898,0,111,899,306,0x03
0,1899,1899,0,111,899,306,0x03
0,1900,1900,0,111,899,306,0x03
0,1901,1901,0,111,900,306,0x03
0,1902,1902,0,111,900,306,0x03
0,1903,1903,0,111,901,306,0x03
0,1904,1904,1,112,901,307,0x03
0,1905,1905,0,112,902,307,0x03
0,1906,1906,0,112,902,307,0x03
0,1907,1907,0,112,903,307,0x03
0,1908,1908,0,112,903,307,0x03
0,1909,1909,0,112,903,307,0x03
0,1910,1910,0,112,904,307,0x03
0,1911,1911,1,112,904,307,0x03
0,1912,1912,0,112,904,307,0x03
0,1913,1913,0,112,905,307,0x03
0,1914,1914,0,112,905,307,0x03
0,1915,1915,0,112,906,307,0x03
0,1916,1916,0,112,906,308,0x03
0,1917,1917,0,112,907,308,0x03
0,1918,1918,0,112,907,290,0x03
0,1919,1919,0,112,908,290,0x03
0,1920,1920,0,112,908,290,0x03
0,1921,1921,1,112,908,308,0x03
0,1922,1922,0,112,909,308,0x03
0,1923,1923,0,112,909,308,0x03
0,1924,1924,0,112,910,308,0x03
0,1925,1925,0,112,910,308,0x03
0,1926,1926,0,112,910,308,0x03
0,1927,1927,0,112,911,308,0x03
0,1928,1928,0,112,911,309,0x03
0,1929,1929,0,112,912,309,0x03
0,1930,1930,0,112,912,309,0x03
0,1931,1931,1,113,912,309,0x03
0,1932,1932,0,113,913,309,0x03
0,1933,1933,0,113,913,309,0x03
0,1934,1934,0,113,914,309,0x03
0,1935,1935,0,113,914,309,0x03
0,1936,1936,0,113,915,309,0x03
0,1937,1937,0,113,915,309,0x03
0,1938,1938,0,113,916,309,0x03
0,1939,1939,1,113,916,310,0x03
0,1940,1940,0,113,916,310,0x03
0,1941,1941,0,113,917,310,0x03
0,1942,1942,0,113,917,310,0x03
0,1943,1943,0,113,918,310,0x03
0,1944,1944,0,113,918,310,0x03
0,1945,1945,0,113,919,292,0x03
0,1946,1946,0,113,919,292,0x03
0,1947,1947,0,113,920,292,0x03
0,1948,1948,1,114,920,310,0x03
0,1949,1949,0,114,921,310,0x03
0,1950,1950,0,114,921,311,0x03
0,1951,1951,0,114,921,311,0x03
0,1952,1952,0,114,922,311,0x03
0,1953,1953,0,114,922,311,0x03
0,1954,1954,0,114,923,311,0x03
0,1955,1955,0,114,923,311,0x03
0,1956,1956,0,114,924,311,0x03
0,1957,1957,1,114,924,311,0x03
0,1958,1958,0,114,925,311,0x03
0,1959,1959,0,114,925,311,0x03
0,1960,1960,0,114,926,311,0x03
0,1961,1961,0,114,926,312,0x03
0,1962,1962,0,114,927,312,0x03
0,1963,1963,0,114,927,312,0x03
0,1964,1964,0,114,928,312,0x03
0,1965,1965,0,114,928,312,0x03
0,1966,1966,1,114,928,312,0x03
0,1967,1967,0,114,929,312,0x03
0,1968,1968,0,114,929,312,0x03
0,1969,1969,0,114,930,312,0x03
0,1970,1970,0,114,930,313,0x03
0,1971,1971,0,114,931,312,0x03
0,1972,1972,0,114,931,313,0x03
0,1973,1973,0,114,932,295,0x03
0,1974,1974,1,116,932,313,0x03
0,1975,1975,0,116,933,313,0x03
0,1976,1976,0,116,933,313,0x03
0,1977,1977,0,116,934,313,0x03
0,1978,1978,0,116,934,313,0x03
0,1979,1979,0,116,934,313,0x03
0,1980,1980,0,116,935,313,0x03
0,1981,1981,1,116,935,313,0x03
0,1982,1982,0,116,936,295,0x03
0,1983,1983,0,116,936,296,0x03
0,1984,1984,0,116,937,314,0x03
0,1985,1985,0,116,937,314,0x03
0,1986,1986,0,116,938,314,0x03
0,1987,1987,0,116,938,314,0x03
0,1988,1988,0,116,939,314,0x03
0,1989,1989,0,116,939,314,0x03
0,1990,1990,0,116,940,314,0x03
0,1991,1991,1,117,940,314,0x03
0,1992,1992,0,117,941,314,0x03
0,1993,1993,0,117,941,315,0x03
0,1994,1994,0,117,942,315,0x03
0,1995,1995,0,117,942,315,0x03
0,1996,1996,0,117,942,315,0x03
